"","country","code","year","female_labor_force"
"690","Congo, Rep.","COG","2012",66.771
"691","Congo, Rep.","COG","2013",66.739
"692","Congo, Rep.","COG","2014",66.723
"693","Congo, Rep.","COG","2015",66.72
"694","Congo, Rep.","COG","2016",66.746
"695","Congo, Rep.","COG","2017",66.789
"696","Congo, Rep.","COG","2018",66.848
"697","Congo, Rep.","COG","2019",66.924
"698","Congo, Rep.","COG","2020",66.213
"699","Congo, Rep.","COG","2021",66.467
"700","Colombia","COL","2002",53.602
"701","Colombia","COL","2003",54.765
"702","Colombia","COL","2004",52.959
"703","Colombia","COL","2005",52.022
"704","Colombia","COL","2006",50.521
"705","Colombia","COL","2007",49.021
"706","Colombia","COL","2008",49.608
"707","Colombia","COL","2009",53.1
"708","Colombia","COL","2010",55.253
"709","Colombia","COL","2011",56.089
"710","Colombia","COL","2012",57.599
"711","Colombia","COL","2013",57.442
"712","Colombia","COL","2014",57.531
"713","Colombia","COL","2015",58.082
"714","Colombia","COL","2016",57.782
"715","Colombia","COL","2017",57.645
"716","Colombia","COL","2018",56.927
"717","Colombia","COL","2019",55.921
"718","Colombia","COL","2020",50.19
"719","Colombia","COL","2021",51.693
"720","Comoros","COM","2002",32.382
"721","Comoros","COM","2003",32.507
"722","Comoros","COM","2004",32.597
"723","Comoros","COM","2005",32.597
"724","Comoros","COM","2006",32.598
"725","Comoros","COM","2007",32.599
"726","Comoros","COM","2008",32.603
"727","Comoros","COM","2009",32.612
"728","Comoros","COM","2010",32.625
"729","Comoros","COM","2011",32.642
"730","Comoros","COM","2012",32.662
"731","Comoros","COM","2013",32.685
"732","Comoros","COM","2014",32.709
"733","Comoros","COM","2015",32.771
"734","Comoros","COM","2016",32.821
"735","Comoros","COM","2017",32.88
"736","Comoros","COM","2018",32.95
"737","Comoros","COM","2019",33.032
"738","Comoros","COM","2020",32.713
"739","Comoros","COM","2021",32.904
"740","Cabo Verde","CPV","2002",44.888
"741","Cabo Verde","CPV","2003",45.237
"742","Cabo Verde","CPV","2004",45.6
"743","Cabo Verde","CPV","2005",45.974
"744","Cabo Verde","CPV","2006",46.36
"745","Cabo Verde","CPV","2007",46.761
"746","Cabo Verde","CPV","2008",47.175
"747","Cabo Verde","CPV","2009",47.603
"748","Cabo Verde","CPV","2010",48.062
"749","Cabo Verde","CPV","2011",48.626
"750","Cabo Verde","CPV","2012",49.193
"751","Cabo Verde","CPV","2013",49.768
"752","Cabo Verde","CPV","2014",50.353
"753","Cabo Verde","CPV","2015",50.949
"754","Cabo Verde","CPV","2016",51.553
"755","Cabo Verde","CPV","2017",52.167
"756","Cabo Verde","CPV","2018",48.752
"757","Cabo Verde","CPV","2019",50.55
"758","Cabo Verde","CPV","2020",47.57
"759","Cabo Verde","CPV","2021",48.876
"760","Costa Rica","CRI","2002",42.045
"761","Costa Rica","CRI","2003",42.545
"762","Costa Rica","CRI","2004",40.841
"763","Costa Rica","CRI","2005",44.53
"764","Costa Rica","CRI","2006",44.417
"765","Costa Rica","CRI","2007",45.554
"766","Costa Rica","CRI","2008",46.159
"767","Costa Rica","CRI","2009",46.303
"768","Costa Rica","CRI","2010",43.904
"769","Costa Rica","CRI","2011",46.285
"770","Costa Rica","CRI","2012",51.25
"771","Costa Rica","CRI","2013",51.073
"772","Costa Rica","CRI","2014",51.166
"773","Costa Rica","CRI","2015",49.892
"774","Costa Rica","CRI","2016",43.759
"775","Costa Rica","CRI","2017",45.739
"776","Costa Rica","CRI","2018",48.499
"777","Costa Rica","CRI","2019",52.579
"778","Costa Rica","CRI","2020",48.492
"779","Costa Rica","CRI","2021",50.109
"780","Cuba","CUB","2002",36.682
"781","Cuba","CUB","2003",37.148
"782","Cuba","CUB","2004",37.797
"783","Cuba","CUB","2005",38.951
"784","Cuba","CUB","2006",40.163
"785","Cuba","CUB","2007",40.861
"786","Cuba","CUB","2008",41.201
"787","Cuba","CUB","2009",42.376
"788","Cuba","CUB","2010",41.861
"789","Cuba","CUB","2011",41.635
"790","Cuba","CUB","2012",41.858
"791","Cuba","CUB","2013",42.042
"792","Cuba","CUB","2014",42.02
"793","Cuba","CUB","2015",42.364
"794","Cuba","CUB","2016",42.233
"795","Cuba","CUB","2017",42.25
"796","Cuba","CUB","2018",42.322
"797","Cuba","CUB","2019",42.121
"798","Cuba","CUB","2020",38.823
"799","Cuba","CUB","2021",39.888
"800","Cyprus","CYP","2002",52.033
"801","Cyprus","CYP","2003",53.444
"802","Cyprus","CYP","2004",53.137
"803","Cyprus","CYP","2005",52.97
"804","Cyprus","CYP","2006",54.075
"805","Cyprus","CYP","2007",55.533
"806","Cyprus","CYP","2008",55.625
"807","Cyprus","CYP","2009",56.396
"808","Cyprus","CYP","2010",57.543
"809","Cyprus","CYP","2011",57.16
"810","Cyprus","CYP","2012",56.625
"811","Cyprus","CYP","2013",56.763
"812","Cyprus","CYP","2014",58.325
"813","Cyprus","CYP","2015",57.503
"814","Cyprus","CYP","2016",56.172
"815","Cyprus","CYP","2017",56.635
"816","Cyprus","CYP","2018",57.2
"817","Cyprus","CYP","2019",57.284
"818","Cyprus","CYP","2020",56.396
"819","Cyprus","CYP","2021",57.638
"820","Czechia","CZE","2002",50.731
"821","Czechia","CZE","2003",50.825
"822","Czechia","CZE","2004",50.461
"823","Czechia","CZE","2005",50.641
"824","Czechia","CZE","2006",50.543
"825","Czechia","CZE","2007",49.764
"826","Czechia","CZE","2008",49.325
"827","Czechia","CZE","2009",49.547
"828","Czechia","CZE","2010",49.325
"829","Czechia","CZE","2011",49.468
"830","Czechia","CZE","2012",50.04
"831","Czechia","CZE","2013",50.918
"832","Czechia","CZE","2014",50.86
"833","Czechia","CZE","2015",51.244
"834","Czechia","CZE","2016",51.86
"835","Czechia","CZE","2017",52.288
"836","Czechia","CZE","2018",52.775
"837","Czechia","CZE","2019",52.584
"838","Czechia","CZE","2020",51.816
"839","Czechia","CZE","2021",51.89
"840","Germany","DEU","2002",49.397
"841","Germany","DEU","2003",49.781
"842","Germany","DEU","2004",49.481
"843","Germany","DEU","2005",51.152
"844","Germany","DEU","2006",52.029
"845","Germany","DEU","2007",52.453
"846","Germany","DEU","2008",52.559
"847","Germany","DEU","2009",52.951
"848","Germany","DEU","2010",53.052
"849","Germany","DEU","2011",53.99
"850","Germany","DEU","2012",54.022
"851","Germany","DEU","2013",54.571
"852","Germany","DEU","2014",54.759
"853","Germany","DEU","2015",54.708
"854","Germany","DEU","2016",55.645
"855","Germany","DEU","2017",55.915
"856","Germany","DEU","2018",55.965
"857","Germany","DEU","2019",56.596
"858","Germany","DEU","2020",55.56
"859","Germany","DEU","2021",55.471
"860","Djibouti","DJI","2002",15.786
"861","Djibouti","DJI","2003",15.923
"862","Djibouti","DJI","2004",16.069
"863","Djibouti","DJI","2005",16.217
"864","Djibouti","DJI","2006",16.46
"865","Djibouti","DJI","2007",16.709
"866","Djibouti","DJI","2008",16.963
"867","Djibouti","DJI","2009",17.214
"868","Djibouti","DJI","2010",17.449
"869","Djibouti","DJI","2011",17.578
"870","Djibouti","DJI","2012",17.685
"871","Djibouti","DJI","2013",17.776
"872","Djibouti","DJI","2014",17.869
"873","Djibouti","DJI","2015",17.975
"874","Djibouti","DJI","2016",18.036
"875","Djibouti","DJI","2017",18.133
"876","Djibouti","DJI","2018",18.246
"877","Djibouti","DJI","2019",18.35
"878","Djibouti","DJI","2020",17.537
"879","Djibouti","DJI","2021",17.925
"880","Denmark","DNK","2002",60.235
"881","Denmark","DNK","2003",59.724
"882","Denmark","DNK","2004",60.383
"883","Denmark","DNK","2005",60.391
"884","Denmark","DNK","2006",60.93
"885","Denmark","DNK","2007",60.654
"886","Denmark","DNK","2008",59.903
"887","Denmark","DNK","2009",59.644
"888","Denmark","DNK","2010",58.85
"889","Denmark","DNK","2011",58.589
"890","Denmark","DNK","2012",58.148
"891","Denmark","DNK","2013",57.596
"892","Denmark","DNK","2014",57.019
"893","Denmark","DNK","2015",56.737
"894","Denmark","DNK","2016",57.563
"895","Denmark","DNK","2017",57.616
"896","Denmark","DNK","2018",57.567
"897","Denmark","DNK","2019",57.987
"898","Denmark","DNK","2020",57.75
"899","Denmark","DNK","2021",58.071
"900","Dominican Republic","DOM","2002",39.767
"901","Dominican Republic","DOM","2003",38.914
"902","Dominican Republic","DOM","2004",38.905
"903","Dominican Republic","DOM","2005",39.545
"904","Dominican Republic","DOM","2006",40.357
"905","Dominican Republic","DOM","2007",40.041
"906","Dominican Republic","DOM","2008",41.637
"907","Dominican Republic","DOM","2009",38.734
"908","Dominican Republic","DOM","2010",41.482
"909","Dominican Republic","DOM","2011",43.478
"910","Dominican Republic","DOM","2012",45.028
"911","Dominican Republic","DOM","2013",44.914
"912","Dominican Republic","DOM","2014",45.2
"913","Dominican Republic","DOM","2015",47.995
"914","Dominican Republic","DOM","2016",48.662
"915","Dominican Republic","DOM","2017",48.864
"916","Dominican Republic","DOM","2018",50.134
"917","Dominican Republic","DOM","2019",52.135
"918","Dominican Republic","DOM","2020",47.262
"919","Dominican Republic","DOM","2021",50.931
"920","Algeria","DZA","2002",12.646
"921","Algeria","DZA","2003",12.805
"922","Algeria","DZA","2004",12.966
"923","Algeria","DZA","2005",13.131
"924","Algeria","DZA","2006",13.299
"925","Algeria","DZA","2007",13.471
"926","Algeria","DZA","2008",13.647
"927","Algeria","DZA","2009",13.825
"928","Algeria","DZA","2010",14.058
"929","Algeria","DZA","2011",14.861
"930","Algeria","DZA","2012",15.695
"931","Algeria","DZA","2013",16.472
"932","Algeria","DZA","2014",14.798
"933","Algeria","DZA","2015",16.18
"934","Algeria","DZA","2016",16.824
"935","Algeria","DZA","2017",16.687
"936","Algeria","DZA","2018",16.55
"937","Algeria","DZA","2019",16.444
"938","Algeria","DZA","2020",15.402
"939","Algeria","DZA","2021",15.909
"940","Ecuador","ECU","2002",48.038
"941","Ecuador","ECU","2003",49.134
"942","Ecuador","ECU","2004",52.701
"943","Ecuador","ECU","2005",51.888
"944","Ecuador","ECU","2006",52.671
"945","Ecuador","ECU","2007",51.926
"946","Ecuador","ECU","2008",51.998
"947","Ecuador","ECU","2009",49.638
"948","Ecuador","ECU","2010",47.987
"949","Ecuador","ECU","2011",47.043
"950","Ecuador","ECU","2012",48.057
"951","Ecuador","ECU","2013",48.106
"952","Ecuador","ECU","2014",47.668
"953","Ecuador","ECU","2015",51.889
"954","Ecuador","ECU","2016",55.391
"955","Ecuador","ECU","2017",56.156
"956","Ecuador","ECU","2018",54.465
"957","Ecuador","ECU","2019",54.39
"958","Ecuador","ECU","2020",48.295
"959","Ecuador","ECU","2021",53.717
"960","Egypt, Arab Rep.","EGY","2002",18.221
"961","Egypt, Arab Rep.","EGY","2003",18.948
"962","Egypt, Arab Rep.","EGY","2004",19.698
"963","Egypt, Arab Rep.","EGY","2005",20.471
"964","Egypt, Arab Rep.","EGY","2006",21.269
"965","Egypt, Arab Rep.","EGY","2007",23.328
"966","Egypt, Arab Rep.","EGY","2008",21.884
"967","Egypt, Arab Rep.","EGY","2009",22.902
"968","Egypt, Arab Rep.","EGY","2010",23.17
"969","Egypt, Arab Rep.","EGY","2011",22.503
"970","Egypt, Arab Rep.","EGY","2012",22.473
"971","Egypt, Arab Rep.","EGY","2013",22.982
"972","Egypt, Arab Rep.","EGY","2014",23.131
"973","Egypt, Arab Rep.","EGY","2015",22.779
"974","Egypt, Arab Rep.","EGY","2016",23.024
"975","Egypt, Arab Rep.","EGY","2017",22.145
"976","Egypt, Arab Rep.","EGY","2018",18.383
"977","Egypt, Arab Rep.","EGY","2019",15.831
"978","Egypt, Arab Rep.","EGY","2020",14.484
"979","Egypt, Arab Rep.","EGY","2021",14.636
"980","Eritrea","ERI","2002",71.474
"981","Eritrea","ERI","2003",71.648
"982","Eritrea","ERI","2004",71.747
"983","Eritrea","ERI","2005",71.774
"984","Eritrea","ERI","2006",71.806
"985","Eritrea","ERI","2007",71.792
"986","Eritrea","ERI","2008",71.924
"987","Eritrea","ERI","2009",71.896
"988","Eritrea","ERI","2010",71.857
"989","Eritrea","ERI","2011",71.715
"990","Eritrea","ERI","2012",71.608
"991","Eritrea","ERI","2013",71.654
"992","Eritrea","ERI","2014",71.26
"993","Eritrea","ERI","2015",71.423
"994","Eritrea","ERI","2016",71.285
"995","Eritrea","ERI","2017",71.337
"996","Eritrea","ERI","2018",71.143
"997","Eritrea","ERI","2019",71.058
"998","Eritrea","ERI","2020",70.118
"999","Eritrea","ERI","2021",70.205
"1000","Spain","ESP","2002",41.791
"1001","Spain","ESP","2003",43.279
"1002","Spain","ESP","2004",44.673
"1003","Spain","ESP","2005",46.096
"1004","Spain","ESP","2006",47.52
"1005","Spain","ESP","2007",48.554
"1006","Spain","ESP","2008",49.935
"1007","Spain","ESP","2009",51.015
"1008","Spain","ESP","2010",51.714
"1009","Spain","ESP","2011",52.362
"1010","Spain","ESP","2012",52.941
"1011","Spain","ESP","2013",52.889
"1012","Spain","ESP","2014",52.608
"1013","Spain","ESP","2015",52.593
"1014","Spain","ESP","2016",52.581
"1015","Spain","ESP","2017",52.18
"1016","Spain","ESP","2018",51.912
"1017","Spain","ESP","2019",52.143
"1018","Spain","ESP","2020",51.088
"1019","Spain","ESP","2021",52.584
"1020","Estonia","EST","2002",51.043
"1021","Estonia","EST","2003",52.288
"1022","Estonia","EST","2004",53.211
"1023","Estonia","EST","2005",53.528
"1024","Estonia","EST","2006",54.669
"1025","Estonia","EST","2007",54.028
"1026","Estonia","EST","2008",54.794
"1027","Estonia","EST","2009",54.715
"1028","Estonia","EST","2010",55.067
"1029","Estonia","EST","2011",55.614
"1030","Estonia","EST","2012",55.379
"1031","Estonia","EST","2013",55.34
"1032","Estonia","EST","2014",54.54
"1033","Estonia","EST","2015",55.749
"1034","Estonia","EST","2016",56.294
"1035","Estonia","EST","2017",57.001
"1036","Estonia","EST","2018",57.271
"1037","Estonia","EST","2019",57.332
"1038","Estonia","EST","2020",57.14
"1039","Estonia","EST","2021",57.821
"1040","Ethiopia","ETH","2002",72.489
"1041","Ethiopia","ETH","2003",73.177
"1042","Ethiopia","ETH","2004",73.855
"1043","Ethiopia","ETH","2005",74.525
"1044","Ethiopia","ETH","2006",74.481
"1045","Ethiopia","ETH","2007",74.439
"1046","Ethiopia","ETH","2008",74.4
"1047","Ethiopia","ETH","2009",74.362
"1048","Ethiopia","ETH","2010",74.326
"1049","Ethiopia","ETH","2011",74.29
"1050","Ethiopia","ETH","2012",74.256
"1051","Ethiopia","ETH","2013",74.223
"1052","Ethiopia","ETH","2014",74.3
"1053","Ethiopia","ETH","2015",74.379
"1054","Ethiopia","ETH","2016",74.446
"1055","Ethiopia","ETH","2017",74.516
"1056","Ethiopia","ETH","2018",74.588
"1057","Ethiopia","ETH","2019",74.658
"1058","Ethiopia","ETH","2020",73.95
"1059","Ethiopia","ETH","2021",74.753
"1060","Finland","FIN","2002",56.931
"1061","Finland","FIN","2003",56.617
"1062","Finland","FIN","2004",56.367
"1063","Finland","FIN","2005",56.791
"1064","Finland","FIN","2006",57.068
"1065","Finland","FIN","2007",57.374
"1066","Finland","FIN","2008",57.374
"1067","Finland","FIN","2009",56.943
"1068","Finland","FIN","2010",55.937
"1069","Finland","FIN","2011",55.784
"1070","Finland","FIN","2012",55.963
"1071","Finland","FIN","2013",55.505
"1072","Finland","FIN","2014",55.481
"1073","Finland","FIN","2015",55.591
"1074","Finland","FIN","2016",54.987
"1075","Finland","FIN","2017",55.188
"1076","Finland","FIN","2018",55.856
"1077","Finland","FIN","2019",55.765
"1078","Finland","FIN","2020",55.224
"1079","Finland","FIN","2021",55.574
"1080","Fiji","FJI","2002",36.9
"1081","Fiji","FJI","2003",36.485
"1082","Fiji","FJI","2004",36.069
"1083","Fiji","FJI","2005",34.847
"1084","Fiji","FJI","2006",36.586
"1085","Fiji","FJI","2007",38.345
"1086","Fiji","FJI","2008",40.138
"1087","Fiji","FJI","2009",41.958
"1088","Fiji","FJI","2010",43.788
"1089","Fiji","FJI","2011",45.621
"1090","Fiji","FJI","2012",44.205
"1091","Fiji","FJI","2013",42.801
"1092","Fiji","FJI","2014",41.415
"1093","Fiji","FJI","2015",39.885
"1094","Fiji","FJI","2016",38.376
"1095","Fiji","FJI","2017",38.411
"1096","Fiji","FJI","2018",38.445
"1097","Fiji","FJI","2019",38.459
"1098","Fiji","FJI","2020",37.744
"1099","Fiji","FJI","2021",37.777
"1100","France","FRA","2002",49.072
"1101","France","FRA","2003",50.315
"1102","France","FRA","2004",50.129
"1103","France","FRA","2005",50.45
"1104","France","FRA","2006",50.515
"1105","France","FRA","2007",50.894
"1106","France","FRA","2008",51.1
"1107","France","FRA","2009",51.446
"1108","France","FRA","2010",51.458
"1109","France","FRA","2011",51.333
"1110","France","FRA","2012",51.548
"1111","France","FRA","2013",51.738
"1112","France","FRA","2014",51.647
"1113","France","FRA","2015",51.595
"1114","France","FRA","2016",51.529
"1115","France","FRA","2017",51.311
"1116","France","FRA","2018",51.43
"1117","France","FRA","2019",51.256
"1118","France","FRA","2020",50.626
"1119","France","FRA","2021",52.204
"1120","Gabon","GAB","2002",38.75
"1121","Gabon","GAB","2003",38.843
"1122","Gabon","GAB","2004",38.934
"1123","Gabon","GAB","2005",39.018
"1124","Gabon","GAB","2006",39.156
"1125","Gabon","GAB","2007",39.279
"1126","Gabon","GAB","2008",39.386
"1127","Gabon","GAB","2009",39.474
"1128","Gabon","GAB","2010",39.54
"1129","Gabon","GAB","2011",39.627
"1130","Gabon","GAB","2012",39.704
"1131","Gabon","GAB","2013",39.762
"1132","Gabon","GAB","2014",39.803
"1133","Gabon","GAB","2015",39.835
"1134","Gabon","GAB","2016",39.739
"1135","Gabon","GAB","2017",39.658
"1136","Gabon","GAB","2018",39.593
"1137","Gabon","GAB","2019",39.546
"1138","Gabon","GAB","2020",37.592
"1139","Gabon","GAB","2021",38.225
"1140","United Kingdom","GBR","2002",54.651
"1141","United Kingdom","GBR","2003",54.559
"1142","United Kingdom","GBR","2004",54.934
"1143","United Kingdom","GBR","2005",55.398
"1144","United Kingdom","GBR","2006",55.904
"1145","United Kingdom","GBR","2007",55.684
"1146","United Kingdom","GBR","2008",55.966
"1147","United Kingdom","GBR","2009",56.148
"1148","United Kingdom","GBR","2010",56.064
"1149","United Kingdom","GBR","2011",56.202
"1150","United Kingdom","GBR","2012",56.41
"1151","United Kingdom","GBR","2013",56.759
"1152","United Kingdom","GBR","2014",57.015
"1153","United Kingdom","GBR","2015",57.198
"1154","United Kingdom","GBR","2016",57.495
"1155","United Kingdom","GBR","2017",57.794
"1156","United Kingdom","GBR","2018",58.034
"1157","United Kingdom","GBR","2019",58.456
"1158","United Kingdom","GBR","2020",58.607
"1159","United Kingdom","GBR","2021",58.347
"1160","Georgia","GEO","2002",56.04
"1161","Georgia","GEO","2003",57.628
"1162","Georgia","GEO","2004",56.955
"1163","Georgia","GEO","2005",56.023
"1164","Georgia","GEO","2006",53.724
"1165","Georgia","GEO","2007",54.967
"1166","Georgia","GEO","2008",54.198
"1167","Georgia","GEO","2009",54.635
"1168","Georgia","GEO","2010",55.796
"1169","Georgia","GEO","2011",56.134
"1170","Georgia","GEO","2012",57.257
"1171","Georgia","GEO","2013",56.434
"1172","Georgia","GEO","2014",57.349
"1173","Georgia","GEO","2015",59.005
"1174","Georgia","GEO","2016",57.933
"1175","Georgia","GEO","2017",56.751
"1176","Georgia","GEO","2018",55.648
"1177","Georgia","GEO","2019",54.626
"1178","Georgia","GEO","2020",55.115
"1179","Georgia","GEO","2021",55.65
"1180","Ghana","GHA","2002",71.681
"1181","Ghana","GHA","2003",71.197
"1182","Ghana","GHA","2004",70.709
"1183","Ghana","GHA","2005",70.216
"1184","Ghana","GHA","2006",69.719
"1185","Ghana","GHA","2007",69.217
"1186","Ghana","GHA","2008",68.711
"1187","Ghana","GHA","2009",68.201
"1188","Ghana","GHA","2010",67.687
"1189","Ghana","GHA","2011",67.169
"1190","Ghana","GHA","2012",66.648
"1191","Ghana","GHA","2013",66.123
"1192","Ghana","GHA","2014",65.593
"1193","Ghana","GHA","2015",65.06
"1194","Ghana","GHA","2016",65.111
"1195","Ghana","GHA","2017",65.173
"1196","Ghana","GHA","2018",65.241
"1197","Ghana","GHA","2019",65.313
"1198","Ghana","GHA","2020",64.693
"1199","Ghana","GHA","2021",65.076
"1200","Guinea","GIN","2002",62.72
"1201","Guinea","GIN","2003",61.573
"1202","Guinea","GIN","2004",60.417
"1203","Guinea","GIN","2005",59.255
"1204","Guinea","GIN","2006",58.085
"1205","Guinea","GIN","2007",56.901
"1206","Guinea","GIN","2008",55.707
"1207","Guinea","GIN","2009",54.505
"1208","Guinea","GIN","2010",53.297
"1209","Guinea","GIN","2011",52.082
"1210","Guinea","GIN","2012",50.864
"1211","Guinea","GIN","2013",49.642
"1212","Guinea","GIN","2014",48.417
"1213","Guinea","GIN","2015",47.187
"1214","Guinea","GIN","2016",45.956
"1215","Guinea","GIN","2017",44.725
"1216","Guinea","GIN","2018",43.496
"1217","Guinea","GIN","2019",42.268
"1218","Guinea","GIN","2020",41.85
"1219","Guinea","GIN","2021",41.575
"1220","Gambia, The","GMB","2002",47.515
"1221","Gambia, The","GMB","2003",47.79
"1222","Gambia, The","GMB","2004",48.056
"1223","Gambia, The","GMB","2005",48.322
"1224","Gambia, The","GMB","2006",48.586
"1225","Gambia, The","GMB","2007",48.848
"1226","Gambia, The","GMB","2008",49.109
"1227","Gambia, The","GMB","2009",49.369
"1228","Gambia, The","GMB","2010",49.629
"1229","Gambia, The","GMB","2011",49.889
"1230","Gambia, The","GMB","2012",50.15
"1231","Gambia, The","GMB","2013",51.13
"1232","Gambia, The","GMB","2014",52.112
"1233","Gambia, The","GMB","2015",53.097
"1234","Gambia, The","GMB","2016",54.083
"1235","Gambia, The","GMB","2017",55.07
"1236","Gambia, The","GMB","2018",56.057
"1237","Gambia, The","GMB","2019",56.097
"1238","Gambia, The","GMB","2020",55.561
"1239","Gambia, The","GMB","2021",56.512
"1240","Guinea-Bissau","GNB","2002",48.172
"1241","Guinea-Bissau","GNB","2003",48.24
"1242","Guinea-Bissau","GNB","2004",48.315
"1243","Guinea-Bissau","GNB","2005",48.393
"1244","Guinea-Bissau","GNB","2006",48.438
"1245","Guinea-Bissau","GNB","2007",48.487
"1246","Guinea-Bissau","GNB","2008",48.538
"1247","Guinea-Bissau","GNB","2009",48.586
"1248","Guinea-Bissau","GNB","2010",48.63
"1249","Guinea-Bissau","GNB","2011",48.641
"1250","Guinea-Bissau","GNB","2012",48.659
"1251","Guinea-Bissau","GNB","2013",48.681
"1252","Guinea-Bissau","GNB","2014",48.707
"1253","Guinea-Bissau","GNB","2015",48.738
"1254","Guinea-Bissau","GNB","2016",48.755
"1255","Guinea-Bissau","GNB","2017",48.783
"1256","Guinea-Bissau","GNB","2018",48.822
"1257","Guinea-Bissau","GNB","2019",48.874
"1258","Guinea-Bissau","GNB","2020",48.403
"1259","Guinea-Bissau","GNB","2021",48.668
"1260","Equatorial Guinea","GNQ","2002",50.457
"1261","Equatorial Guinea","GNQ","2003",50.506
"1262","Equatorial Guinea","GNQ","2004",50.534
"1263","Equatorial Guinea","GNQ","2005",50.55
"1264","Equatorial Guinea","GNQ","2006",50.619
"1265","Equatorial Guinea","GNQ","2007",50.697
"1266","Equatorial Guinea","GNQ","2008",50.764
"1267","Equatorial Guinea","GNQ","2009",50.823
"1268","Equatorial Guinea","GNQ","2010",50.884
"1269","Equatorial Guinea","GNQ","2011",50.924
"1270","Equatorial Guinea","GNQ","2012",50.988
"1271","Equatorial Guinea","GNQ","2013",51.054
"1272","Equatorial Guinea","GNQ","2014",51.114
"1273","Equatorial Guinea","GNQ","2015",51.18
"1274","Equatorial Guinea","GNQ","2016",51.199
"1275","Equatorial Guinea","GNQ","2017",51.256
"1276","Equatorial Guinea","GNQ","2018",51.318
"1277","Equatorial Guinea","GNQ","2019",51.379
"1278","Equatorial Guinea","GNQ","2020",49.801
"1279","Equatorial Guinea","GNQ","2021",50.404
"1280","Greece","GRC","2002",40.531
"1281","Greece","GRC","2003",41.16
"1282","Greece","GRC","2004",42.468
"1283","Greece","GRC","2005",42.455
"1284","Greece","GRC","2006",42.705
"1285","Greece","GRC","2007",42.547
"1286","Greece","GRC","2008",42.531
"1287","Greece","GRC","2009",43.534
"1288","Greece","GRC","2010",44.101
"1289","Greece","GRC","2011",43.817
"1290","Greece","GRC","2012",44.099
"1291","Greece","GRC","2013",43.948
"1292","Greece","GRC","2014",44.323
"1293","Greece","GRC","2015",44.944
"1294","Greece","GRC","2016",45.18
"1295","Greece","GRC","2017",44.885
"1296","Greece","GRC","2018",44.492
"1297","Greece","GRC","2019",44.668
"1298","Greece","GRC","2020",43.8
"1299","Greece","GRC","2021",43.882
"1300","Guatemala","GTM","2002",41.745
"1301","Guatemala","GTM","2003",41.865
"1302","Guatemala","GTM","2004",42.078
"1303","Guatemala","GTM","2005",41.981
"1304","Guatemala","GTM","2006",41.893
"1305","Guatemala","GTM","2007",41.814
"1306","Guatemala","GTM","2008",41.745
"1307","Guatemala","GTM","2009",41.686
"1308","Guatemala","GTM","2010",41.637
"1309","Guatemala","GTM","2011",40.139
"1310","Guatemala","GTM","2012",45.026
"1311","Guatemala","GTM","2013",39.727
"1312","Guatemala","GTM","2014",40.023
"1313","Guatemala","GTM","2015",38.484
"1314","Guatemala","GTM","2016",39.568
"1315","Guatemala","GTM","2017",38.699
"1316","Guatemala","GTM","2018",38.449
"1317","Guatemala","GTM","2019",37.154
"1318","Guatemala","GTM","2020",35.808
"1319","Guatemala","GTM","2021",36.268
"1320","Guam","GUM","2002",54.456
"1321","Guam","GUM","2003",53.565
"1322","Guam","GUM","2004",52.665
"1323","Guam","GUM","2005",54.85
"1324","Guam","GUM","2006",55.247
"1325","Guam","GUM","2007",48.353
"1326","Guam","GUM","2008",50.871
"1327","Guam","GUM","2009",53.375
"1328","Guam","GUM","2010",56.472
"1329","Guam","GUM","2011",56.153
"1330","Guam","GUM","2012",56.272
"1331","Guam","GUM","2013",56.362
"1332","Guam","GUM","2014",56.453
"1333","Guam","GUM","2015",56.478
"1334","Guam","GUM","2016",56.456
"1335","Guam","GUM","2017",56.468
"1336","Guam","GUM","2018",56.369
"1337","Guam","GUM","2019",56.438
"1338","Guam","GUM","2020",55.91
"1339","Guam","GUM","2021",56.182
"1340","Guyana","GUY","2002",34.468
"1341","Guyana","GUY","2003",34.904
"1342","Guyana","GUY","2004",35.363
"1343","Guyana","GUY","2005",35.828
"1344","Guyana","GUY","2006",36.298
"1345","Guyana","GUY","2007",36.772
"1346","Guyana","GUY","2008",37.251
"1347","Guyana","GUY","2009",37.734
"1348","Guyana","GUY","2010",38.224
"1349","Guyana","GUY","2011",38.719
"1350","Guyana","GUY","2012",39.219
"1351","Guyana","GUY","2013",39.747
"1352","Guyana","GUY","2014",40.301
"1353","Guyana","GUY","2015",40.855
"1354","Guyana","GUY","2016",41.41
"1355","Guyana","GUY","2017",41.966
"1356","Guyana","GUY","2018",42.417
"1357","Guyana","GUY","2019",39.163
"1358","Guyana","GUY","2020",38.856
"1359","Guyana","GUY","2021",39.529
"1360","Hong Kong SAR, China","HKG","2002",51.917
"1361","Hong Kong SAR, China","HKG","2003",51.578
"1362","Hong Kong SAR, China","HKG","2004",51.8
"1363","Hong Kong SAR, China","HKG","2005",51.901
"1364","Hong Kong SAR, China","HKG","2006",52.612
"1365","Hong Kong SAR, China","HKG","2007",53.054
"1366","Hong Kong SAR, China","HKG","2008",53.129
"1367","Hong Kong SAR, China","HKG","2009",53.222
"1368","Hong Kong SAR, China","HKG","2010",51.89
"1369","Hong Kong SAR, China","HKG","2011",52.928
"1370","Hong Kong SAR, China","HKG","2012",53.518
"1371","Hong Kong SAR, China","HKG","2013",54.471
