"","country","code","year","depressive_dalys","schizophrenia_dalys","bipolar_dalys","eating_disorder_dalys","anxiety_dalys"
"893","Croatia","HRV","2012",498.77365,188.63702,117.901886,35.120724,339.18793
"894","Croatia","HRV","2013",496.87186,188.39685,117.825935,35.306316,340.00302
"895","Croatia","HRV","2014",495.17596,188.59879,117.9656,35.29589,341.0938
"896","Croatia","HRV","2015",494.23904,188.54736,117.81317,35.23433,341.2804
"897","Croatia","HRV","2016",495.1182,188.755,117.761505,35.53893,341.59723
"898","Croatia","HRV","2017",496.20612,188.86285,117.841095,35.810326,341.73773
"899","Croatia","HRV","2018",496.14932,188.84575,117.86324,36.115906,342.4039
"900","Croatia","HRV","2019",495.59067,188.46555,117.81217,36.482346,343.2809
"901","Cuba","CUB","2000",809.18933,176.84998,205.6208,33.96275,401.0055
"902","Cuba","CUB","2001",795.1562,176.94272,205.62955,34.09199,400.90118
"903","Cuba","CUB","2002",779.79254,177.24054,205.86133,34.28746,400.78296
"904","Cuba","CUB","2003",764.4859,177.56953,206.13165,34.642902,400.4921
"905","Cuba","CUB","2004",749.13916,177.9783,205.92679,35.050117,400.56638
"906","Cuba","CUB","2005",735.5633,178.05292,206.16516,35.40133,400.3547
"907","Cuba","CUB","2006",721.9795,178.3748,206.05608,35.823345,400.36224
"908","Cuba","CUB","2007",707.2739,178.80338,206.34422,36.203156,400.78207
"909","Cuba","CUB","2008",693.4173,178.69032,206.2012,36.631687,401.6314
"910","Cuba","CUB","2009",683.3374,178.8511,206.1383,37.149555,402.15405
"911","Cuba","CUB","2010",678.52264,179.02061,206.16794,37.5039,402.67905
"912","Cuba","CUB","2011",677.60614,179.06746,206.22476,37.873158,403.46817
"913","Cuba","CUB","2012",677.8147,179.0339,206.11649,38.284286,404.5339
"914","Cuba","CUB","2013",678.367,179.22395,206.1199,38.75167,405.67206
"915","Cuba","CUB","2014",678.72485,179.19284,206.1743,39.185352,406.37518
"916","Cuba","CUB","2015",678.6814,179.2914,206.14014,39.526768,406.66656
"917","Cuba","CUB","2016",677.81793,179.5847,205.89537,40.030987,406.415
"918","Cuba","CUB","2017",677.0902,179.39839,205.77173,40.468224,405.5488
"919","Cuba","CUB","2018",679.64667,179.69447,205.73701,40.656246,405.847
"920","Cuba","CUB","2019",684.9164,180.25484,205.79816,40.871693,406.79276
"921","Cyprus","CYP","2000",507.322,175.18823,195.65404,78.216415,612.0628
"922","Cyprus","CYP","2001",506.81857,175.41786,195.50163,78.89406,613.17633
"923","Cyprus","CYP","2002",506.25552,175.52725,195.57977,79.691315,614.66956
"924","Cyprus","CYP","2003",505.58795,175.55756,195.74442,80.5556,616.1452
"925","Cyprus","CYP","2004",504.56192,175.75648,195.84183,81.43789,617.3003
"926","Cyprus","CYP","2005",503.57645,175.82838,196.04646,82.30694,618.5358
"927","Cyprus","CYP","2006",501.35666,175.99284,195.88548,83.2395,618.889
"928","Cyprus","CYP","2007",497.83926,175.7997,195.922,84.06223,619.66833
"929","Cyprus","CYP","2008",494.07263,175.66643,195.8262,85.045815,620.71875
"930","Cyprus","CYP","2009",491.2738,175.34584,196.04645,85.75633,621.1103
"931","Cyprus","CYP","2010",490.32776,175.59885,195.79364,86.0193,621.9021
"932","Cyprus","CYP","2011",491.6161,175.4171,195.85318,85.91133,622.46027
"933","Cyprus","CYP","2012",494.73163,175.24405,195.97116,85.68692,623.32904
"934","Cyprus","CYP","2013",498.0371,175.22203,195.94713,85.304115,624.3639
"935","Cyprus","CYP","2014",501.07523,175.3368,195.9721,85.03198,625.00793
"936","Cyprus","CYP","2015",502.47208,175.09433,196.09912,84.93097,625.3009
"937","Cyprus","CYP","2016",501.6588,175.5759,196.09076,85.4161,623.2011
"938","Cyprus","CYP","2017",500.88193,175.95033,196.28992,86.01259,620.9261
"939","Cyprus","CYP","2018",507.211,175.531,196.12515,86.20142,620.2759
"940","Cyprus","CYP","2019",521.44666,174.9392,196.1184,86.592476,619.9741
"941","Czechia","CZE","2000",518.0259,188.47899,118.342064,35.57858,305.42343
"942","Czechia","CZE","2001",513.644,188.62386,118.437386,35.805923,305.1225
"943","Czechia","CZE","2002",509.6856,188.85602,118.37454,36.0451,304.9335
"944","Czechia","CZE","2003",505.8296,188.6019,118.381905,36.444412,304.78287
"945","Czechia","CZE","2004",502.08115,188.61024,118.240105,36.747654,304.8562
"946","Czechia","CZE","2005",498.95218,188.56554,118.24874,37.27684,304.60764
"947","Czechia","CZE","2006",495.43643,189.1637,118.1891,37.72005,304.246
"948","Czechia","CZE","2007",492.0894,188.95726,118.19019,38.219543,304.21716
"949","Czechia","CZE","2008",488.6315,188.92465,118.073204,38.578434,303.86417
"950","Czechia","CZE","2009",485.21683,188.93564,118.192795,38.797188,303.93192
"951","Czechia","CZE","2010",482.61993,189.04819,118.12987,39.23821,303.66986
"952","Czechia","CZE","2011",479.8914,189.05481,117.90396,39.3975,303.55505
"953","Czechia","CZE","2012",476.74136,189.2476,118.00978,39.50177,303.1871
"954","Czechia","CZE","2013",473.7288,189.27948,118.09897,39.77077,302.61343
"955","Czechia","CZE","2014",470.91336,189.43051,118.04295,39.94244,301.9749
"956","Czechia","CZE","2015",469.19568,189.6566,118.12534,40.154457,301.45657
"957","Czechia","CZE","2016",468.8148,189.68518,117.97598,40.170444,300.4174
"958","Czechia","CZE","2017",468.72107,189.83887,117.95444,40.49103,299.3284
"959","Czechia","CZE","2018",468.52072,189.62888,117.91716,40.82017,299.47137
"960","Czechia","CZE","2019",469.21088,189.61565,118.0023,41.344498,300.5031
"961","Democratic Republic of Congo","COD","2000",983.4094,125.99202,117.61492,14.486874,358.96268
"962","Democratic Republic of Congo","COD","2001",981.62225,125.96958,117.770485,14.297656,358.46655
"963","Democratic Republic of Congo","COD","2002",979.9476,125.92213,117.68678,14.081312,358.47653
"964","Democratic Republic of Congo","COD","2003",977.51465,125.54024,117.726234,13.917429,358.83218
"965","Democratic Republic of Congo","COD","2004",975.8406,125.37216,117.64469,13.78055,358.579
"966","Democratic Republic of Congo","COD","2005",974.24274,125.51401,117.77793,13.712983,358.2197
"967","Democratic Republic of Congo","COD","2006",972.52313,125.46829,117.76544,13.692052,358.45602
"968","Democratic Republic of Congo","COD","2007",971.1265,125.4703,118.04957,13.695786,358.22385
"969","Democratic Republic of Congo","COD","2008",969.68335,125.71882,118.216995,13.702741,358.30075
"970","Democratic Republic of Congo","COD","2009",968.60004,125.65063,118.447044,13.632128,358.56662
"971","Democratic Republic of Congo","COD","2010",968.0164,125.99702,118.55813,13.732938,358.62482
"972","Democratic Republic of Congo","COD","2011",968.5651,126.09391,118.55362,13.818181,359.0879
"973","Democratic Republic of Congo","COD","2012",970.71136,126.37766,118.759766,14.052361,359.63998
"974","Democratic Republic of Congo","COD","2013",972.36835,126.98959,118.638504,14.486949,360.41855
"975","Democratic Republic of Congo","COD","2014",974.0412,127.56333,118.72105,14.799732,361.19138
"976","Democratic Republic of Congo","COD","2015",975.1243,128.07634,118.84014,15.127076,361.86633
"977","Democratic Republic of Congo","COD","2016",974.22064,128.41306,118.75557,15.423539,362.4534
"978","Democratic Republic of Congo","COD","2017",973.2024,128.84526,118.69958,15.657056,363.0326
"979","Democratic Republic of Congo","COD","2018",975.222,129.3805,118.823814,15.865312,362.2911
"980","Democratic Republic of Congo","COD","2019",979.4431,129.41621,118.94087,15.986705,361.17035
"981","Denmark","DNK","2000",671.8777,136.71909,204.0213,92.87291,462.25543
"982","Denmark","DNK","2001",660.5412,136.5692,203.96774,93.566345,462.386
"983","Denmark","DNK","2002",649.9446,136.29997,203.44862,94.16676,462.5295
"984","Denmark","DNK","2003",640.12915,136.0845,202.9264,94.58625,462.4952
"985","Denmark","DNK","2004",631.64923,136.02502,202.55309,94.95263,462.3709
"986","Denmark","DNK","2005",624.666,136.24088,202.29163,95.72814,462.54733
"987","Denmark","DNK","2006",618.03253,138.01843,201.99187,96.165695,462.47916
"988","Denmark","DNK","2007",611.5762,142.30475,202.18951,96.44651,461.95544
"989","Denmark","DNK","2008",605.78845,147.10771,202.19066,96.561455,461.46146
"990","Denmark","DNK","2009",601.6633,151.45996,202.47913,97.07241,461.20636
"991","Denmark","DNK","2010",599.3482,153.22319,202.42195,97.25727,461.23865
"992","Denmark","DNK","2011",598.9173,153.21245,202.4427,97.4657,462.04483
"993","Denmark","DNK","2012",598.9779,153.20749,202.35207,97.537735,463.94138
"994","Denmark","DNK","2013",599.5044,153.00314,202.37915,97.492805,466.16034
"995","Denmark","DNK","2014",599.70776,152.79564,202.41083,97.72928,468.08563
"996","Denmark","DNK","2015",599.50165,152.64853,202.4939,97.99714,468.8492
"997","Denmark","DNK","2016",596.57214,152.64423,202.45605,98.4819,468.2523
"998","Denmark","DNK","2017",594.0846,152.97627,202.12306,99.074776,467.79733
"999","Denmark","DNK","2018",594.4088,153.16084,202.06981,99.52465,467.38885
"1000","Denmark","DNK","2019",597.09955,153.58748,202.26764,100.18259,466.41702
"1001","Djibouti","DJI","2000",767.0765,140.09534,131.19333,21.049946,307.7921
"1002","Djibouti","DJI","2001",767.3025,140.3031,131.26154,21.097704,307.6309
"1003","Djibouti","DJI","2002",767.53485,140.59338,131.2988,20.972286,307.8925
"1004","Djibouti","DJI","2003",767.39557,140.79396,131.27101,20.988348,307.68805
"1005","Djibouti","DJI","2004",767.5496,140.9419,131.32298,20.906254,308.26663
"1006","Djibouti","DJI","2005",767.8935,140.97806,131.3928,20.957973,308.41644
"1007","Djibouti","DJI","2006",767.3391,140.82831,131.37715,21.045979,308.5481
"1008","Djibouti","DJI","2007",766.0347,140.8357,131.41078,21.143606,308.5172
"1009","Djibouti","DJI","2008",764.7843,140.586,131.49554,21.285343,308.62997
"1010","Djibouti","DJI","2009",762.877,140.5217,131.48709,21.420732,308.88916
"1011","Djibouti","DJI","2010",762.14276,140.31473,131.36067,21.533691,309.138
"1012","Djibouti","DJI","2011",762.05884,140.26456,131.52347,21.683186,309.21985
"1013","Djibouti","DJI","2012",762.52704,140.29579,131.39034,21.906746,309.8904
"1014","Djibouti","DJI","2013",762.4963,140.42322,131.57005,22.104752,310.66885
"1015","Djibouti","DJI","2014",762.5845,140.60202,131.39503,22.288519,311.52872
"1016","Djibouti","DJI","2015",763.0056,140.73291,131.6217,22.570465,312.19803
"1017","Djibouti","DJI","2016",764.5018,141.06528,131.45181,22.869799,312.12933
"1018","Djibouti","DJI","2017",765.6556,141.17921,131.46503,23.263205,312.10233
"1019","Djibouti","DJI","2018",767.47235,141.49992,131.48575,23.437061,311.9668
"1020","Djibouti","DJI","2019",769.69653,141.9528,131.45888,23.644262,312.10767
"1021","Dominica","DMA","2000",512.50214,174.08601,195.48817,40.192356,402.2713
"1022","Dominica","DMA","2001",512.7208,174.19003,195.61826,40.354076,401.86765
"1023","Dominica","DMA","2002",513.67303,174.22345,195.32687,40.507816,401.11084
"1024","Dominica","DMA","2003",514.2989,174.63228,195.27927,40.72464,400.6428
"1025","Dominica","DMA","2004",514.49347,174.77238,195.27132,40.799984,400.37976
"1026","Dominica","DMA","2005",514.4002,174.95929,195.4216,41.060577,400.164
"1027","Dominica","DMA","2006",512.59344,175.09737,195.27809,41.324886,400.4435
"1028","Dominica","DMA","2007",509.80032,174.8973,195.31277,41.808,401.07523
"1029","Dominica","DMA","2008",506.58618,174.7848,195.17137,42.277176,401.70157
"1030","Dominica","DMA","2009",504.22437,175.07068,195.2164,42.67488,402.52173
"1031","Dominica","DMA","2010",503.31744,175.0722,195.11125,42.934715,403.29852
"1032","Dominica","DMA","2011",504.39322,175.29047,195.196,43.210896,404.164
"1033","Dominica","DMA","2012",507.5918,175.45827,195.07838,43.419243,405.41553
"1034","Dominica","DMA","2013",511.50433,175.41418,195.13919,43.65924,406.79196
"1035","Dominica","DMA","2014",514.8746,175.35521,195.13188,43.705746,408.27722
"1036","Dominica","DMA","2015",516.90485,175.2904,194.90321,43.861195,409.28607
"1037","Dominica","DMA","2016",517.3497,175.12791,194.96666,44.055645,408.75504
"1038","Dominica","DMA","2017",517.7985,175.41974,194.98558,44.21375,408.825
"1039","Dominica","DMA","2018",523.81635,175.5134,195.00041,44.12971,408.67282
"1040","Dominica","DMA","2019",535.45013,175.7659,195.00146,43.83957,408.60886
"1041","Dominican Republic","DOM","2000",718.42993,173.47711,197.64693,39.53692,425.84686
"1042","Dominican Republic","DOM","2001",720.1251,173.4953,197.73416,39.803276,425.8012
"1043","Dominican Republic","DOM","2002",722.3404,173.80324,197.74368,40.073544,425.45728
"1044","Dominican Republic","DOM","2003",724.16455,174.22743,197.92067,40.461235,424.59708
"1045","Dominican Republic","DOM","2004",725.2946,174.6532,198.04958,40.795692,424.5332
"1046","Dominican Republic","DOM","2005",725.43524,174.91644,197.95992,41.14669,424.64944
"1047","Dominican Republic","DOM","2006",723.07434,174.97813,197.92996,41.55734,424.77237
"1048","Dominican Republic","DOM","2007",719.21655,175.11777,197.75337,42.01582,425.56207
"1049","Dominican Republic","DOM","2008",714.69525,175.74959,197.77177,42.50641,426.7448
"1050","Dominican Republic","DOM","2009",710.40875,176.08215,197.86855,43.017223,428.03094
"1051","Dominican Republic","DOM","2010",706.87085,176.15498,197.91595,43.478127,428.6576
"1052","Dominican Republic","DOM","2011",702.82556,176.4355,197.8834,43.937183,428.83432
"1053","Dominican Republic","DOM","2012",697.4966,176.67189,197.6267,44.287197,429.50394
"1054","Dominican Republic","DOM","2013",691.4533,176.81609,197.54985,44.793762,430.09332
"1055","Dominican Republic","DOM","2014",686.38995,176.93637,197.62468,45.38554,430.75876
"1056","Dominican Republic","DOM","2015",684.1842,177.2771,197.4936,45.937405,431.27603
"1057","Dominican Republic","DOM","2016",683.71063,177.63985,197.53984,46.7636,430.48145
"1058","Dominican Republic","DOM","2017",683.87164,177.84671,197.67397,47.728714,429.73315
"1059","Dominican Republic","DOM","2018",686.59094,178.17513,197.51392,48.299793,429.89703
"1060","Dominican Republic","DOM","2019",691.10175,178.59055,197.64253,48.910603,430.92667
"1061","East Timor","TLS","2000",445.06586,158.11159,66.321434,16.19279,342.89215
"1062","East Timor","TLS","2001",442.78348,158.57193,66.55081,16.333502,343.65323
"1063","East Timor","TLS","2002",441.93802,159.73639,66.868126,16.49033,344.9525
"1064","East Timor","TLS","2003",441.04422,161.0768,67.17469,16.677889,346.6831
"1065","East Timor","TLS","2004",440.26273,162.21127,67.58981,16.855782,348.06378
"1066","East Timor","TLS","2005",438.1597,163.09294,67.71046,17.040424,348.77148
"1067","East Timor","TLS","2006",435.42102,163.61783,67.7618,17.50066,349.29318
"1068","East Timor","TLS","2007",431.91058,164.52986,67.6877,18.323563,350.2591
"1069","East Timor","TLS","2008",428.65515,165.12712,67.86741,19.212263,351.08292
"1070","East Timor","TLS","2009",425.7006,166.12773,67.870125,20.043734,352.0456
"1071","East Timor","TLS","2010",424.4303,166.60191,67.886116,20.522219,352.7878
"1072","East Timor","TLS","2011",424.4638,167.3742,67.77968,20.702585,353.5672
"1073","East Timor","TLS","2012",425.2623,168.0904,68.05312,20.86778,354.99136
"1074","East Timor","TLS","2013",426.03778,168.97827,67.960464,21.012825,356.14566
"1075","East Timor","TLS","2014",427.3756,169.87666,68.01921,21.131552,357.3764
"1076","East Timor","TLS","2015",427.61197,169.97365,68.04777,21.161812,358.4867
"1077","East Timor","TLS","2016",427.26776,169.40492,68.03113,21.033995,359.48508
"1078","East Timor","TLS","2017",426.8647,168.47437,67.913635,20.88987,360.08667
"1079","East Timor","TLS","2018",427.21896,168.4448,67.87368,20.73207,360.93652
"1080","East Timor","TLS","2019",427.70523,168.57571,67.93627,20.431328,362.28882
"1081","Ecuador","ECU","2000",591.6276,175.16458,197.15323,52.225258,489.6781
"1082","Ecuador","ECU","2001",592.47595,175.14812,197.31288,52.320034,489.45642
"1083","Ecuador","ECU","2002",593.7607,175.45316,197.25836,52.498524,489.2212
"1084","Ecuador","ECU","2003",594.6043,175.46942,197.13861,52.723503,489.27686
"1085","Ecuador","ECU","2004",595.2533,175.59727,197.27403,53.01472,488.75284
"1086","Ecuador","ECU","2005",595.2698,175.65625,197.3036,53.273384,488.9163
"1087","Ecuador","ECU","2006",594.6528,175.54845,197.60738,53.769157,489.34167
"1088","Ecuador","ECU","2007",593.774,175.83223,197.30202,54.203518,489.7728
"1089","Ecuador","ECU","2008",592.7507,176.3699,197.4304,54.628952,490.8959
"1090","Ecuador","ECU","2009",591.85065,176.57285,197.36061,55.29451,491.17053
"1091","Ecuador","ECU","2010",591.15875,176.69724,197.46356,55.913975,491.99417
"1092","Ecuador","ECU","2011",590.7473,177.09177,197.4385,56.555355,493.41434
"1093","Ecuador","ECU","2012",590.24176,177.16005,197.24832,57.27736,495.22263
"1094","Ecuador","ECU","2013",590.0056,177.30135,197.33925,57.98318,497.3893
"1095","Ecuador","ECU","2014",589.53986,177.3827,197.35396,58.721302,499.13937
"1096","Ecuador","ECU","2015",589.23486,177.7275,197.50856,59.322575,500.41116
"1097","Ecuador","ECU","2016",588.9888,177.62094,197.32863,60.04635,500.3136
"1098","Ecuador","ECU","2017",588.81384,177.5237,197.45029,60.45248,499.68027
"1099","Ecuador","ECU","2018",588.85547,177.46211,197.10896,60.451572,500.0765
"1100","Ecuador","ECU","2019",588.5183,177.8063,197.10313,60.3905,501.4449
"1101","Egypt","EGY","2000",651.6736,158.667,157.33153,35.83347,376.1095
"1102","Egypt","EGY","2001",652.3779,158.66539,157.40118,36.14081,376.15204
"1103","Egypt","EGY","2002",653.53284,158.77577,157.2715,36.404613,376.75073
"1104","Egypt","EGY","2003",654.7883,158.7789,157.28723,36.654236,377.07596
"1105","Egypt","EGY","2004",655.9335,158.50131,157.41963,36.964855,377.62338
"1106","Egypt","EGY","2005",656.81134,158.70302,157.26697,37.327915,378.59885
"1107","Egypt","EGY","2006",656.5061,158.55907,157.20477,37.64092,384.31085
"1108","Egypt","EGY","2007",655.45416,158.59142,157.2704,38.158806,396.97592
"1109","Egypt","EGY","2008",654.5159,158.7471,157.22693,38.537266,412.11328
"1110","Egypt","EGY","2009",653.5955,158.89526,157.4033,39.07342,425.54977
"1111","Egypt","EGY","2010",653.5091,158.83464,157.22961,39.423565,433.16437
"1112","Egypt","EGY","2011",657.10913,158.9174,157.11105,39.800205,434.79886
"1113","Egypt","EGY","2012",666.8983,158.89503,157.20955,40.178192,436.53055
"1114","Egypt","EGY","2013",678.2611,158.8397,157.15984,40.60143,438.42938
"1115","Egypt","EGY","2014",687.8472,159.13896,157.1519,40.912758,439.3668
"1116","Egypt","EGY","2015",692.05255,159.1834,157.20306,41.30834,440.14395
"1117","Egypt","EGY","2016",691.8862,159.06241,157.08177,41.651783,439.43396
"1118","Egypt","EGY","2017",690.9761,159.17297,157.26031,42.071396,438.651
"1119","Egypt","EGY","2018",692.8133,159.03702,156.89795,42.229305,439.52286
"1120","Egypt","EGY","2019",696.6078,159.07712,156.85898,42.358566,441.84732
"1121","El Salvador","SLV","2000",647.7412,169.19673,178.02295,35.836647,404.6911
"1122","El Salvador","SLV","2001",643.9715,169.50354,178.12167,36.185474,405.17157
"1123","El Salvador","SLV","2002",639.6015,169.38121,178.27435,36.388054,405.90906
"1124","El Salvador","SLV","2003",635.2813,169.34396,178.12535,36.641006,407.05347
"1125","El Salvador","SLV","2004",631.29175,169.0879,178.40953,36.946335,407.64322
"1126","El Salvador","SLV","2005",628.4625,169.15996,178.20474,37.2263,408.3155
"1127","El Salvador","SLV","2006",625.3548,169.29851,178.3619,37.584503,409.68997
"1128","El Salvador","SLV","2007",622.5305,169.80234,178.46603,37.92362,411.1939
"1129","El Salvador","SLV","2008",619.9436,170.2461,178.40378,38.471863,412.91275
"1130","El Salvador","SLV","2009",617.922,170.51912,178.392,38.796345,414.48712
"1131","El Salvador","SLV","2010",616.41925,170.80687,178.44812,39.165684,415.9058
"1132","El Salvador","SLV","2011",614.6237,170.98177,178.3702,39.5147,417.199
"1133","El Salvador","SLV","2012",612.9927,171.04659,178.47313,39.858444,418.35587
"1134","El Salvador","SLV","2013",611.1328,171.04527,178.64609,40.076782,419.57816
"1135","El Salvador","SLV","2014",610.0688,171.05734,178.3968,40.384922,420.52966
"1136","El Salvador","SLV","2015",609.51324,170.87346,178.44154,40.727383,421.2382
"1137","El Salvador","SLV","2016",610.35565,171.34541,178.43468,41.276012,421.31464
"1138","El Salvador","SLV","2017",611.66943,171.57436,178.49268,41.75789,421.39032
"1139","El Salvador","SLV","2018",610.0702,171.5448,178.48788,41.98986,421.49005
"1140","El Salvador","SLV","2019",607.14453,171.1129,178.40106,42.22388,421.28247
"1141","Equatorial Guinea","GNQ","2000",1064.4315,135.70984,117.95266,27.102434,364.0067
"1142","Equatorial Guinea","GNQ","2001",1060.6122,137.3475,117.72725,29.525778,364.22934
"1143","Equatorial Guinea","GNQ","2002",1054.5482,139.27432,117.76209,32.24156,364.23532
"1144","Equatorial Guinea","GNQ","2003",1049.6381,141.51205,117.94188,35.053516,364.26578
"1145","Equatorial Guinea","GNQ","2004",1045.197,143.36359,117.996216,37.66403,364.37338
"1146","Equatorial Guinea","GNQ","2005",1042.1973,144.69547,118.150475,39.84526,364.10553
"1147","Equatorial Guinea","GNQ","2006",1040.9196,145.667,118.10317,41.557312,363.90814
"1148","Equatorial Guinea","GNQ","2007",1040.4005,147.126,118.1905,43.19959,363.13754
"1149","Equatorial Guinea","GNQ","2008",1040.7572,147.96718,118.47938,44.581738,362.90164
"1150","Equatorial Guinea","GNQ","2009",1041.0634,148.85986,118.241425,45.744553,362.3624
"1151","Equatorial Guinea","GNQ","2010",1040.7665,149.40329,118.49718,46.513885,361.8199
"1152","Equatorial Guinea","GNQ","2011",1040.104,149.70073,118.53841,47.003128,361.6156
"1153","Equatorial Guinea","GNQ","2012",1041.5338,149.90147,118.54492,47.56031,361.4751
"1154","Equatorial Guinea","GNQ","2013",1043.5865,150.26733,118.558174,47.848232,361.98074
"1155","Equatorial Guinea","GNQ","2014",1043.6406,150.7902,118.601875,48.14121,361.82574
"1156","Equatorial Guinea","GNQ","2015",1043.1526,150.81345,118.49072,48.031067,361.88757
"1157","Equatorial Guinea","GNQ","2016",1038.5802,150.5432,118.47179,47.6567,362.21378
"1158","Equatorial Guinea","GNQ","2017",1034.5728,150.39214,118.58774,46.7962,363.14532
"1159","Equatorial Guinea","GNQ","2018",1035.7737,149.99385,118.628395,45.90442,362.1348
"1160","Equatorial Guinea","GNQ","2019",1041.5941,149.54132,118.50275,44.708374,360.8932
"1161","Eritrea","ERI","2000",847.69196,130.01591,123.88047,18.531374,345.71625
"1162","Eritrea","ERI","2001",846.9914,130.32538,124.058266,18.609795,345.66006
"1163","Eritrea","ERI","2002",846.14764,130.78093,124.16297,18.629658,346.00638
"1164","Eritrea","ERI","2003",845.37256,131.28186,124.22514,18.617094,345.93073
"1165","Eritrea","ERI","2004",844.72614,131.5183,124.41011,18.647549,345.9176
"1166","Eritrea","ERI","2005",844.0614,131.7564,124.35093,18.665789,346.14413
"1167","Eritrea","ERI","2006",842.6401,131.75827,124.435555,18.532055,346.18118
"1168","Eritrea","ERI","2007",840.87976,131.35321,124.38514,18.317474,345.93137
"1169","Eritrea","ERI","2008",839.1439,130.89464,124.56135,18.153479,345.9774
"1170","Eritrea","ERI","2009",837.35254,130.5097,124.62216,18.013218,345.62198
"1171","Eritrea","ERI","2010",836.8868,130.36095,124.86378,17.901903,345.83917
"1172","Eritrea","ERI","2011",836.9561,130.70946,124.874435,17.897394,346.66327
"1173","Eritrea","ERI","2012",837.4023,130.67763,124.93241,17.995142,347.79575
"1174","Eritrea","ERI","2013",838.0572,130.27031,124.89214,18.061598,349.4659
"1175","Eritrea","ERI","2014",838.5358,130.74754,125.09203,18.181152,350.94165
"1176","Eritrea","ERI","2015",838.74066,130.63954,125.267624,18.287687,351.82306
"1177","Eritrea","ERI","2016",839.43463,130.71185,125.207306,18.418308,352.88312
"1178","Eritrea","ERI","2017",839.6434,130.87592,125.39386,18.563128,353.88315
"1179","Eritrea","ERI","2018",839.8016,131.29823,125.40694,18.734352,354.67276
"1180","Eritrea","ERI","2019",840.27264,131.83716,125.30039,18.802757,354.82016
"1181","Estonia","EST","2000",830.0892,180.131,112.98587,29.629257,326.16046
"1182","Estonia","EST","2001",821.2939,180.46298,112.98089,29.95507,325.99814
"1183","Estonia","EST","2002",806.38617,180.83998,113.08968,30.480206,325.65988
"1184","Estonia","EST","2003",788.1632,181.77884,113.126236,31.242868,325.59827
"1185","Estonia","EST","2004",769.2606,182.53134,113.2467,31.953745,325.60516
"1186","Estonia","EST","2005",752.6864,182.78828,113.18204,32.55894,325.6707
"1187","Estonia","EST","2006",737.3934,183.11867,113.13474,33.088665,325.9009
"1188","Estonia","EST","2007",721.0514,183.35556,113.28656,33.581043,326.14413
"1189","Estonia","EST","2008",704.6153,183.70955,113.199684,34.054276,326.71222
"1190","Estonia","EST","2009",689.81,184.07457,113.34275,34.45492,326.9766
"1191","Estonia","EST","2010",678.59784,184.69714,113.318695,34.85678,327.05722
"1192","Estonia","EST","2011",668.84985,184.65349,113.39478,35.34967,326.64755
"1193","Estonia","EST","2012",658.8472,185.31537,113.40954,35.532814,326.46997
"1194","Estonia","EST","2013",650.29175,185.90977,113.367004,35.916924,326.21432
"1195","Estonia","EST","2014",642.6504,185.77881,113.37562,36.279118,326.02478
"1196","Estonia","EST","2015",638.6465,186.10284,113.25521,36.485607,325.51703
"1197","Estonia","EST","2016",637.2629,186.11996,113.278534,36.73277,324.3328
"1198","Estonia","EST","2017",636.4695,186.34729,113.24952,36.959476,323.30276
"1199","Estonia","EST","2018",637.3988,186.36314,113.2363,37.297222,323.0938
"1200","Estonia","EST","2019",639.97504,186.60797,113.21128,37.601204,323.84485
"1201","Eswatini","SWZ","2000",731.50525,134.77748,113.45257,29.298447,331.67273
"1202","Eswatini","SWZ","2001",734.0627,134.27101,113.30869,29.347128,331.21588
"1203","Eswatini","SWZ","2002",737.9947,134.19469,113.142586,29.353262,330.93124
"1204","Eswatini","SWZ","2003",741.43097,133.68555,112.97433,29.414474,330.28625
"1205","Eswatini","SWZ","2004",744.91486,133.18282,112.88449,29.41278,329.75806
"1206","Eswatini","SWZ","2005",747.12396,133.02461,112.80766,29.497284,329.3713
"1207","Eswatini","SWZ","2006",748.98083,132.9762,112.70016,29.57574,329.00934
"1208","Eswatini","SWZ","2007",750.6933,133.08331,112.55881,29.774336,328.22018
"1209","Eswatini","SWZ","2008",752.36505,133.03067,112.6882,29.986809,327.93805
"1210","Eswatini","SWZ","2009",753.9945,133.6981,112.78975,30.16346,327.65707
"1211","Eswatini","SWZ","2010",755.3374,133.76999,112.66467,30.423727,327.38843
"1212","Eswatini","SWZ","2011",756.0114,133.88141,112.81485,30.576813,327.60165
"1213","Eswatini","SWZ","2012",755.103,133.704,112.84918,30.755865,328.24704
"1214","Eswatini","SWZ","2013",754.61816,134.07396,112.855446,31.03033,329.39227
"1215","Eswatini","SWZ","2014",753.96936,134.38838,112.934875,31.183283,329.90024
"1216","Eswatini","SWZ","2015",754.1977,134.53561,112.98869,31.449713,330.52722
"1217","Eswatini","SWZ","2016",755.1654,134.82585,113.09267,31.664284,331.39703
"1218","Eswatini","SWZ","2017",756.1478,135.32628,113.09278,31.69659,331.99887
"1219","Eswatini","SWZ","2018",754.926,135.36833,113.07072,31.664577,330.7711
"1220","Eswatini","SWZ","2019",752.9645,135.50989,113.30096,31.691189,328.2068
"1221","Ethiopia","ETH","2000",875.4436,130.5644,131.48918,13.159034,339.45822
"1222","Ethiopia","ETH","2001",871.6802,130.67754,131.46262,13.146686,337.16455
"1223","Ethiopia","ETH","2002",867.5089,131.01471,131.55785,13.191821,332.1162
"1224","Ethiopia","ETH","2003",863.0698,131.25972,131.64914,13.267282,326.26257
