"","country","code","year","renewable_energy_consum"
"703","Cote d'Ivoire","CIV","2007",76.33
"704","Cote d'Ivoire","CIV","2008",74.21
"705","Cote d'Ivoire","CIV","2009",73.71
"706","Cote d'Ivoire","CIV","2010",75.42
"707","Cote d'Ivoire","CIV","2011",79.11
"708","Cote d'Ivoire","CIV","2012",74.9
"709","Cote d'Ivoire","CIV","2013",72.16
"710","Cote d'Ivoire","CIV","2014",71.91
"711","Cote d'Ivoire","CIV","2015",64.51
"712","Cote d'Ivoire","CIV","2016",64.04
"713","Cote d'Ivoire","CIV","2017",62.54
"714","Cote d'Ivoire","CIV","2018",62.98
"715","Cote d'Ivoire","CIV","2019",62.41
"716","Cote d'Ivoire","CIV","2020",63.34
"717","Cameroon","CMR","2002",85.26
"718","Cameroon","CMR","2003",85.3
"719","Cameroon","CMR","2004",85.53
"720","Cameroon","CMR","2005",86.31
"721","Cameroon","CMR","2006",85.51
"722","Cameroon","CMR","2007",80.82
"723","Cameroon","CMR","2008",80.82
"724","Cameroon","CMR","2009",79.22
"725","Cameroon","CMR","2010",78.74
"726","Cameroon","CMR","2011",78.63
"727","Cameroon","CMR","2012",78.57
"728","Cameroon","CMR","2013",77.67
"729","Cameroon","CMR","2014",76.88
"730","Cameroon","CMR","2015",78.06
"731","Cameroon","CMR","2016",78.78
"732","Cameroon","CMR","2017",79.18
"733","Cameroon","CMR","2018",78.57
"734","Cameroon","CMR","2019",78.79
"735","Cameroon","CMR","2020",78.94
"736","Congo, Dem. Rep.","COD","2002",98.27
"737","Congo, Dem. Rep.","COD","2003",97.97
"738","Congo, Dem. Rep.","COD","2004",97.88
"739","Congo, Dem. Rep.","COD","2005",97.42
"740","Congo, Dem. Rep.","COD","2006",97.33
"741","Congo, Dem. Rep.","COD","2007",97.17
"742","Congo, Dem. Rep.","COD","2008",96.97
"743","Congo, Dem. Rep.","COD","2009",97.02
"744","Congo, Dem. Rep.","COD","2010",96.81
"745","Congo, Dem. Rep.","COD","2011",96.21
"746","Congo, Dem. Rep.","COD","2012",95.47
"747","Congo, Dem. Rep.","COD","2013",93.92
"748","Congo, Dem. Rep.","COD","2014",92.87
"749","Congo, Dem. Rep.","COD","2015",95.82
"750","Congo, Dem. Rep.","COD","2016",97.03
"751","Congo, Dem. Rep.","COD","2017",96.7
"752","Congo, Dem. Rep.","COD","2018",96.38
"753","Congo, Dem. Rep.","COD","2019",96.29
"754","Congo, Dem. Rep.","COD","2020",96.16
"755","Congo, Rep.","COG","2002",68.53
"756","Congo, Rep.","COG","2003",61.99
"757","Congo, Rep.","COG","2004",63.03
"758","Congo, Rep.","COG","2005",63.11
"759","Congo, Rep.","COG","2006",69.42
"760","Congo, Rep.","COG","2007",60.34
"761","Congo, Rep.","COG","2008",56.86
"762","Congo, Rep.","COG","2009",56.03
"763","Congo, Rep.","COG","2010",54.8
"764","Congo, Rep.","COG","2011",64.62
"765","Congo, Rep.","COG","2012",65.3
"766","Congo, Rep.","COG","2013",62.51
"767","Congo, Rep.","COG","2014",62.27
"768","Congo, Rep.","COG","2015",64.15
"769","Congo, Rep.","COG","2016",67.63
"770","Congo, Rep.","COG","2017",69.75
"771","Congo, Rep.","COG","2018",70.51
"772","Congo, Rep.","COG","2019",69.97
"773","Congo, Rep.","COG","2020",71.88
"774","Colombia","COL","2002",28.63
"775","Colombia","COL","2003",30.55
"776","Colombia","COL","2004",29.04
"777","Colombia","COL","2005",28.94
"778","Colombia","COL","2006",29.58
"779","Colombia","COL","2007",30.3
"780","Colombia","COL","2008",29.85
"781","Colombia","COL","2009",30.78
"782","Colombia","COL","2010",29.63
"783","Colombia","COL","2011",28.74
"784","Colombia","COL","2012",28.8
"785","Colombia","COL","2013",32.13
"786","Colombia","COL","2014",32.22
"787","Colombia","COL","2015",31.46
"788","Colombia","COL","2016",30.6
"789","Colombia","COL","2017",32.38
"790","Colombia","COL","2018",30.57
"791","Colombia","COL","2019",31.5
"792","Colombia","COL","2020",31.31
"793","Comoros","COM","2002",70.31
"794","Comoros","COM","2003",64.39
"795","Comoros","COM","2004",63.52
"796","Comoros","COM","2005",65.74
"797","Comoros","COM","2006",61.81
"798","Comoros","COM","2007",74.36
"799","Comoros","COM","2008",73.44
"800","Comoros","COM","2009",68.53
"801","Comoros","COM","2010",66.02
"802","Comoros","COM","2011",68.99
"803","Comoros","COM","2012",67.5
"804","Comoros","COM","2013",62.23
"805","Comoros","COM","2014",65.8
"806","Comoros","COM","2015",64.06
"807","Comoros","COM","2016",60.4
"808","Comoros","COM","2017",56.32
"809","Comoros","COM","2018",54.59
"810","Comoros","COM","2019",53
"811","Comoros","COM","2020",48.29
"812","Comoros","COM","2021",39.05
"813","Cabo Verde","CPV","2002",25.98
"814","Cabo Verde","CPV","2003",24.83
"815","Cabo Verde","CPV","2004",24.38
"816","Cabo Verde","CPV","2005",23.88
"817","Cabo Verde","CPV","2006",21.18
"818","Cabo Verde","CPV","2007",21.04
"819","Cabo Verde","CPV","2008",23.81
"820","Cabo Verde","CPV","2009",22.08
"821","Cabo Verde","CPV","2010",21.22
"822","Cabo Verde","CPV","2011",20.78
"823","Cabo Verde","CPV","2012",24.26
"824","Cabo Verde","CPV","2013",25.94
"825","Cabo Verde","CPV","2014",26.11
"826","Cabo Verde","CPV","2015",26.35
"827","Cabo Verde","CPV","2016",26.31
"828","Cabo Verde","CPV","2017",24.66
"829","Cabo Verde","CPV","2018",23.13
"830","Cabo Verde","CPV","2019",22.41
"831","Cabo Verde","CPV","2020",23.42
"832","Cabo Verde","CPV","2021",23.24
"833","Costa Rica","CRI","2002",32.54
"834","Costa Rica","CRI","2003",33.3
"835","Costa Rica","CRI","2004",39.16
"836","Costa Rica","CRI","2005",41.73
"837","Costa Rica","CRI","2006",42.4
"838","Costa Rica","CRI","2007",41.18
"839","Costa Rica","CRI","2008",40.7
"840","Costa Rica","CRI","2009",40.72
"841","Costa Rica","CRI","2010",40.39
"842","Costa Rica","CRI","2011",38.02
"843","Costa Rica","CRI","2012",38.06
"844","Costa Rica","CRI","2013",37.8
"845","Costa Rica","CRI","2014",37.62
"846","Costa Rica","CRI","2015",38.33
"847","Costa Rica","CRI","2016",34.11
"848","Costa Rica","CRI","2017",33.33
"849","Costa Rica","CRI","2018",33.13
"850","Costa Rica","CRI","2019",33.42
"851","Costa Rica","CRI","2020",36.43
"852","Cuba","CUB","2002",34.8
"853","Cuba","CUB","2003",33.56
"854","Cuba","CUB","2004",33.77
"855","Cuba","CUB","2005",26.31
"856","Cuba","CUB","2006",21.96
"857","Cuba","CUB","2007",18.59
"858","Cuba","CUB","2008",18.73
"859","Cuba","CUB","2009",18.97
"860","Cuba","CUB","2010",15.61
"861","Cuba","CUB","2011",19.2
"862","Cuba","CUB","2012",19.38
"863","Cuba","CUB","2013",18.24
"864","Cuba","CUB","2014",23.16
"865","Cuba","CUB","2015",21.15
"866","Cuba","CUB","2016",19.2
"867","Cuba","CUB","2017",22
"868","Cuba","CUB","2018",23.99
"869","Cuba","CUB","2019",23.14
"870","Cuba","CUB","2020",23.93
"871","Curacao","CUW","2002",0.6
"872","Curacao","CUW","2003",0.61
"873","Curacao","CUW","2004",0.61
"874","Curacao","CUW","2005",0.6
"875","Curacao","CUW","2006",0.59
"876","Curacao","CUW","2007",0.58
"877","Curacao","CUW","2008",0.51
"878","Curacao","CUW","2009",0.51
"879","Curacao","CUW","2010",0.5
"880","Curacao","CUW","2011",0.5
"881","Curacao","CUW","2012",0.57
"882","Curacao","CUW","2013",1.12
"883","Curacao","CUW","2014",1.36
"884","Curacao","CUW","2015",1.31
"885","Curacao","CUW","2016",1.42
"886","Curacao","CUW","2017",1.86
"887","Curacao","CUW","2018",2.55
"888","Curacao","CUW","2019",2.48
"889","Curacao","CUW","2020",2.78
"890","Cayman Islands","CYM","2002",0
"891","Cayman Islands","CYM","2003",0
"892","Cayman Islands","CYM","2004",0
"893","Cayman Islands","CYM","2005",0
"894","Cayman Islands","CYM","2006",0
"895","Cayman Islands","CYM","2007",0
"896","Cayman Islands","CYM","2008",0
"897","Cayman Islands","CYM","2009",0.01
"898","Cayman Islands","CYM","2010",0.01
"899","Cayman Islands","CYM","2011",0.02
"900","Cayman Islands","CYM","2012",0.01
"901","Cayman Islands","CYM","2013",0.01
"902","Cayman Islands","CYM","2014",0.01
"903","Cayman Islands","CYM","2015",0.01
"904","Cayman Islands","CYM","2016",0.01
"905","Cayman Islands","CYM","2017",0.01
"906","Cayman Islands","CYM","2018",0.01
"907","Cayman Islands","CYM","2019",0
"908","Cayman Islands","CYM","2020",0.01
"909","Cayman Islands","CYM","2021",0.01
"910","Cyprus","CYP","2002",3.16
"911","Cyprus","CYP","2003",3.24
"912","Cyprus","CYP","2004",3.29
"913","Cyprus","CYP","2005",3.34
"914","Cyprus","CYP","2006",3.5
"915","Cyprus","CYP","2007",4.32
"916","Cyprus","CYP","2008",5.45
"917","Cyprus","CYP","2009",6.29
"918","Cyprus","CYP","2010",6.5
"919","Cyprus","CYP","2011",7.6
"920","Cyprus","CYP","2012",8.6
"921","Cyprus","CYP","2013",9.73
"922","Cyprus","CYP","2014",9.49
"923","Cyprus","CYP","2015",10.41
"924","Cyprus","CYP","2016",10.27
"925","Cyprus","CYP","2017",10.94
"926","Cyprus","CYP","2018",12.02
"927","Cyprus","CYP","2019",11.97
"928","Cyprus","CYP","2020",15.02
"929","Czechia","CZE","2002",7.28
"930","Czechia","CZE","2003",6.72
"931","Czechia","CZE","2004",7.13
"932","Czechia","CZE","2005",7.53
"933","Czechia","CZE","2006",7.88
"934","Czechia","CZE","2007",8.32
"935","Czechia","CZE","2008",8.99
"936","Czechia","CZE","2009",10.25
"937","Czechia","CZE","2010",10.95
"938","Czechia","CZE","2011",12.16
"939","Czechia","CZE","2012",12.8
"940","Czechia","CZE","2013",13.95
"941","Czechia","CZE","2014",14.85
"942","Czechia","CZE","2015",14.84
"943","Czechia","CZE","2016",14.77
"944","Czechia","CZE","2017",14.46
"945","Czechia","CZE","2018",14.72
"946","Czechia","CZE","2019",15.88
"947","Czechia","CZE","2020",16.97
"948","Germany","DEU","2002",4.41
"949","Germany","DEU","2003",5.44
"950","Germany","DEU","2004",6.34
"951","Germany","DEU","2005",7.28
"952","Germany","DEU","2006",8.59
"953","Germany","DEU","2007",10.47
"954","Germany","DEU","2008",10.25
"955","Germany","DEU","2009",10.72
"956","Germany","DEU","2010",11.61
"957","Germany","DEU","2011",12.54
"958","Germany","DEU","2012",13.64
"959","Germany","DEU","2013",13.63
"960","Germany","DEU","2014",14.02
"961","Germany","DEU","2015",14.55
"962","Germany","DEU","2016",14.24
"963","Germany","DEU","2017",15.22
"964","Germany","DEU","2018",16.04
"965","Germany","DEU","2019",17.07
"966","Germany","DEU","2020",18.6
"967","Djibouti","DJI","2002",32.44
"968","Djibouti","DJI","2003",32.88
"969","Djibouti","DJI","2004",33.62
"970","Djibouti","DJI","2005",33.09
"971","Djibouti","DJI","2006",33.01
"972","Djibouti","DJI","2007",32.52
"973","Djibouti","DJI","2008",33.14
"974","Djibouti","DJI","2009",34.38
"975","Djibouti","DJI","2010",32.54
"976","Djibouti","DJI","2011",34.62
"977","Djibouti","DJI","2012",34.09
"978","Djibouti","DJI","2013",34.42
"979","Djibouti","DJI","2014",30.91
"980","Djibouti","DJI","2015",28.24
"981","Djibouti","DJI","2016",25.06
"982","Djibouti","DJI","2017",24.35
"983","Djibouti","DJI","2018",26.28
"984","Djibouti","DJI","2019",26.99
"985","Djibouti","DJI","2020",31.91
"986","Djibouti","DJI","2021",30.94
"987","Dominica","DMA","2002",13.6
"988","Dominica","DMA","2003",10.56
"989","Dominica","DMA","2004",11.4
"990","Dominica","DMA","2005",10.02
"991","Dominica","DMA","2006",9.82
"992","Dominica","DMA","2007",7.75
"993","Dominica","DMA","2008",7.96
"994","Dominica","DMA","2009",7.48
"995","Dominica","DMA","2010",10.28
"996","Dominica","DMA","2011",13.8
"997","Dominica","DMA","2012",11.33
"998","Dominica","DMA","2013",11.41
"999","Dominica","DMA","2014",9.86
"1000","Dominica","DMA","2015",8.68
"1001","Dominica","DMA","2016",10.74
"1002","Dominica","DMA","2017",9.67
"1003","Dominica","DMA","2018",8.17
"1004","Dominica","DMA","2019",7.91
"1005","Dominica","DMA","2020",8.31
"1006","Dominica","DMA","2021",8.34
"1007","Denmark","DNK","2002",11.86
"1008","Denmark","DNK","2003",12.72
"1009","Denmark","DNK","2004",14.44
"1010","Denmark","DNK","2005",16.12
"1011","Denmark","DNK","2006",15.26
"1012","Denmark","DNK","2007",17.69
"1013","Denmark","DNK","2008",18.54
"1014","Denmark","DNK","2009",19.33
"1015","Denmark","DNK","2010",21.2
"1016","Denmark","DNK","2011",23.83
"1017","Denmark","DNK","2012",26.93
"1018","Denmark","DNK","2013",27.05
"1019","Denmark","DNK","2014",30.19
"1020","Denmark","DNK","2015",32.53
"1021","Denmark","DNK","2016",31.95
"1022","Denmark","DNK","2017",35.02
"1023","Denmark","DNK","2018",34.56
"1024","Denmark","DNK","2019",37.29
"1025","Denmark","DNK","2020",39.7
"1026","Dominican Republic","DOM","2002",17.94
"1027","Dominican Republic","DOM","2003",18.94
"1028","Dominican Republic","DOM","2004",20.67
"1029","Dominican Republic","DOM","2005",19.44
"1030","Dominican Republic","DOM","2006",17.98
"1031","Dominican Republic","DOM","2007",17.89
"1032","Dominican Republic","DOM","2008",17.68
"1033","Dominican Republic","DOM","2009",17.34
"1034","Dominican Republic","DOM","2010",16.91
"1035","Dominican Republic","DOM","2011",16.75
"1036","Dominican Republic","DOM","2012",16.48
"1037","Dominican Republic","DOM","2013",16.55
"1038","Dominican Republic","DOM","2014",17.28
"1039","Dominican Republic","DOM","2015",14.88
"1040","Dominican Republic","DOM","2016",15.31
"1041","Dominican Republic","DOM","2017",16.87
"1042","Dominican Republic","DOM","2018",15.95
"1043","Dominican Republic","DOM","2019",14.89
"1044","Dominican Republic","DOM","2020",16.69
"1045","Algeria","DZA","2002",0.51
"1046","Algeria","DZA","2003",0.47
"1047","Algeria","DZA","2004",0.44
"1048","Algeria","DZA","2005",0.58
"1049","Algeria","DZA","2006",0.41
"1050","Algeria","DZA","2007",0.41
"1051","Algeria","DZA","2008",0.3
"1052","Algeria","DZA","2009",0.31
"1053","Algeria","DZA","2010",0.26
"1054","Algeria","DZA","2011",0.18
"1055","Algeria","DZA","2012",0.18
"1056","Algeria","DZA","2013",0.13
"1057","Algeria","DZA","2014",0.07
"1058","Algeria","DZA","2015",0.06
"1059","Algeria","DZA","2016",0.08
"1060","Algeria","DZA","2017",0.14
"1061","Algeria","DZA","2018",0.19
"1062","Algeria","DZA","2019",0.16
"1063","Algeria","DZA","2020",0.15
"1064","Ecuador","ECU","2002",17.1
"1065","Ecuador","ECU","2003",16.55
"1066","Ecuador","ECU","2004",16.73
"1067","Ecuador","ECU","2005",16.16
"1068","Ecuador","ECU","2006",14.19
"1069","Ecuador","ECU","2007",15.88
"1070","Ecuador","ECU","2008",15.32
"1071","Ecuador","ECU","2009",12.87
"1072","Ecuador","ECU","2010",11.79
"1073","Ecuador","ECU","2011",13.15
"1074","Ecuador","ECU","2012",13.2
"1075","Ecuador","ECU","2013",11.85
"1076","Ecuador","ECU","2014",12.18
"1077","Ecuador","ECU","2015",13.07
"1078","Ecuador","ECU","2016",14.75
"1079","Ecuador","ECU","2017",17.05
"1080","Ecuador","ECU","2018",16.33
"1081","Ecuador","ECU","2019",17.73
"1082","Ecuador","ECU","2020",20.1
"1083","Egypt, Arab Rep.","EGY","2002",7.35
"1084","Egypt, Arab Rep.","EGY","2003",7.45
"1085","Egypt, Arab Rep.","EGY","2004",7.57
"1086","Egypt, Arab Rep.","EGY","2005",6.48
"1087","Egypt, Arab Rep.","EGY","2006",6.22
"1088","Egypt, Arab Rep.","EGY","2007",6.05
"1089","Egypt, Arab Rep.","EGY","2008",5.88
"1090","Egypt, Arab Rep.","EGY","2009",5.65
"1091","Egypt, Arab Rep.","EGY","2010",5.37
"1092","Egypt, Arab Rep.","EGY","2011",5.43
"1093","Egypt, Arab Rep.","EGY","2012",5.29
"1094","Egypt, Arab Rep.","EGY","2013",5.28
"1095","Egypt, Arab Rep.","EGY","2014",5.38
"1096","Egypt, Arab Rep.","EGY","2015",5.28
"1097","Egypt, Arab Rep.","EGY","2016",5.07
"1098","Egypt, Arab Rep.","EGY","2017",4.93
"1099","Egypt, Arab Rep.","EGY","2018",5.03
"1100","Egypt, Arab Rep.","EGY","2019",6.23
"1101","Egypt, Arab Rep.","EGY","2020",6.51
"1102","Eritrea","ERI","2002",74.69
"1103","Eritrea","ERI","2003",75.05
"1104","Eritrea","ERI","2004",69.79
"1105","Eritrea","ERI","2005",74.69
"1106","Eritrea","ERI","2006",77.29
"1107","Eritrea","ERI","2007",79.1
"1108","Eritrea","ERI","2008",81.36
"1109","Eritrea","ERI","2009",81.65
"1110","Eritrea","ERI","2010",80.9
"1111","Eritrea","ERI","2011",77.07
"1112","Eritrea","ERI","2012",78.42
"1113","Eritrea","ERI","2013",79.65
"1114","Eritrea","ERI","2014",80.48
"1115","Eritrea","ERI","2015",81.19
"1116","Eritrea","ERI","2016",81.4
"1117","Eritrea","ERI","2017",81.64
"1118","Eritrea","ERI","2018",80.8
"1119","Eritrea","ERI","2019",80.55
"1120","Eritrea","ERI","2020",80.9
"1121","Spain","ESP","2002",7.41
"1122","Spain","ESP","2003",8.91
"1123","Spain","ESP","2004",8.04
"1124","Spain","ESP","2005",7.3
"1125","Spain","ESP","2006",8.48
"1126","Spain","ESP","2007",9.01
"1127","Spain","ESP","2008",9.74
"1128","Spain","ESP","2009",12.21
"1129","Spain","ESP","2010",14.39
"1130","Spain","ESP","2011",14.72
"1131","Spain","ESP","2012",15.75
"1132","Spain","ESP","2013",16.92
"1133","Spain","ESP","2014",17.33
"1134","Spain","ESP","2015",16.3
"1135","Spain","ESP","2016",16.71
"1136","Spain","ESP","2017",15.18
"1137","Spain","ESP","2018",16.9
"1138","Spain","ESP","2019",16.68
"1139","Spain","ESP","2020",19.35
"1140","Estonia","EST","2002",19.34
"1141","Estonia","EST","2003",19.88
"1142","Estonia","EST","2004",20
"1143","Estonia","EST","2005",18.9
"1144","Estonia","EST","2006",17.22
"1145","Estonia","EST","2007",18.65
"1146","Estonia","EST","2008",20.45
"1147","Estonia","EST","2009",24.21
"1148","Estonia","EST","2010",25.32
"1149","Estonia","EST","2011",25.16
"1150","Estonia","EST","2012",24.96
"1151","Estonia","EST","2013",24.47
"1152","Estonia","EST","2014",25.29
"1153","Estonia","EST","2015",28.17
"1154","Estonia","EST","2016",27.23
"1155","Estonia","EST","2017",27.52
"1156","Estonia","EST","2018",28.59
"1157","Estonia","EST","2019",31.34
"1158","Estonia","EST","2020",40
"1159","Ethiopia","ETH","2002",94.53
"1160","Ethiopia","ETH","2003",94.23
"1161","Ethiopia","ETH","2004",94.13
"1162","Ethiopia","ETH","2005",94.73
"1163","Ethiopia","ETH","2006",94.54
"1164","Ethiopia","ETH","2007",94.16
"1165","Ethiopia","ETH","2008",94.09
"1166","Ethiopia","ETH","2009",94.18
"1167","Ethiopia","ETH","2010",94.11
"1168","Ethiopia","ETH","2011",93.55
"1169","Ethiopia","ETH","2012",93.24
"1170","Ethiopia","ETH","2013",92.42
"1171","Ethiopia","ETH","2014",91.16
"1172","Ethiopia","ETH","2015",91.46
"1173","Ethiopia","ETH","2016",90.37
"1174","Ethiopia","ETH","2017",90.2
"1175","Ethiopia","ETH","2018",89.73
"1176","Ethiopia","ETH","2019",89.5
"1177","Ethiopia","ETH","2020",89.52
"1178","Finland","FIN","2002",29.52
"1179","Finland","FIN","2003",28.35
"1180","Finland","FIN","2004",31.1
"1181","Finland","FIN","2005",31.52
"1182","Finland","FIN","2006",31.25
"1183","Finland","FIN","2007",31.8
"1184","Finland","FIN","2008",34.61
"1185","Finland","FIN","2009",32.46
"1186","Finland","FIN","2010",33.43
"1187","Finland","FIN","2011",35.14
"1188","Finland","FIN","2012",38.72
"1189","Finland","FIN","2013",38.52
"1190","Finland","FIN","2014",41.25
"1191","Finland","FIN","2015",43.23
"1192","Finland","FIN","2016",42.4
"1193","Finland","FIN","2017",44.48
"1194","Finland","FIN","2018",44.3
"1195","Finland","FIN","2019",45.6
"1196","Finland","FIN","2020",47.49
"1197","Fiji","FJI","2002",48.98
"1198","Fiji","FJI","2003",40.83
"1199","Fiji","FJI","2004",35.72
"1200","Fiji","FJI","2005",40.02
"1201","Fiji","FJI","2006",39.07
"1202","Fiji","FJI","2007",36.04
"1203","Fiji","FJI","2008",42.13
"1204","Fiji","FJI","2009",41.62
"1205","Fiji","FJI","2010",27.95
"1206","Fiji","FJI","2011",33.38
"1207","Fiji","FJI","2012",33.26
"1208","Fiji","FJI","2013",32.81
"1209","Fiji","FJI","2014",33.17
"1210","Fiji","FJI","2015",32.74
"1211","Fiji","FJI","2016",27.68
"1212","Fiji","FJI","2017",28.55
"1213","Fiji","FJI","2018",25.8
"1214","Fiji","FJI","2019",26.48
"1215","Fiji","FJI","2020",31.79
"1216","Fiji","FJI","2021",29.8
"1217","France","FRA","2002",8.73
"1218","France","FRA","2003",8.91
"1219","France","FRA","2004",8.95
"1220","France","FRA","2005",8.66
"1221","France","FRA","2006",8.52
"1222","France","FRA","2007",9.46
"1223","France","FRA","2008",10.6
"1224","France","FRA","2009",11.32
"1225","France","FRA","2010",11.99
"1226","France","FRA","2011",10.65
"1227","France","FRA","2012",12.35
"1228","France","FRA","2013",13.44
"1229","France","FRA","2014",13.19
"1230","France","FRA","2015",13.34
"1231","France","FRA","2016",14.25
"1232","France","FRA","2017",14.12
"1233","France","FRA","2018",15.21
"1234","France","FRA","2019",15.53
"1235","France","FRA","2020",16.87
"1236","Faroe Islands","FRO","2002",3.4
"1237","Faroe Islands","FRO","2003",3.11
"1238","Faroe Islands","FRO","2004",3.42
"1239","Faroe Islands","FRO","2005",3.84
"1240","Faroe Islands","FRO","2006",4.3
"1241","Faroe Islands","FRO","2007",4.54
"1242","Faroe Islands","FRO","2008",4.51
"1243","Faroe Islands","FRO","2009",5.12
"1244","Faroe Islands","FRO","2010",3.38
"1245","Faroe Islands","FRO","2011",5
"1246","Faroe Islands","FRO","2012",4.7
"1247","Faroe Islands","FRO","2013",4.53
"1248","Faroe Islands","FRO","2014",6.54
"1249","Faroe Islands","FRO","2015",7.47
"1250","Faroe Islands","FRO","2016",6.32
"1251","Faroe Islands","FRO","2017",5.97
"1252","Faroe Islands","FRO","2018",5.86
"1253","Faroe Islands","FRO","2019",5.4
"1254","Faroe Islands","FRO","2020",5.33
"1255","Faroe Islands","FRO","2021",5.31
"1256","Micronesia, Fed. Sts.","FSM","2002",1.6
"1257","Micronesia, Fed. Sts.","FSM","2003",0.86
"1258","Micronesia, Fed. Sts.","FSM","2004",1.02
"1259","Micronesia, Fed. Sts.","FSM","2005",1.35
"1260","Micronesia, Fed. Sts.","FSM","2006",1.37
"1261","Micronesia, Fed. Sts.","FSM","2007",1.2
"1262","Micronesia, Fed. Sts.","FSM","2008",1.44
"1263","Micronesia, Fed. Sts.","FSM","2009",1.15
"1264","Micronesia, Fed. Sts.","FSM","2010",1.95
"1265","Micronesia, Fed. Sts.","FSM","2011",1.57
"1266","Micronesia, Fed. Sts.","FSM","2012",1.42
"1267","Micronesia, Fed. Sts.","FSM","2013",1.41
"1268","Micronesia, Fed. Sts.","FSM","2014",1.51
"1269","Micronesia, Fed. Sts.","FSM","2015",1.71
"1270","Micronesia, Fed. Sts.","FSM","2016",1.87
"1271","Micronesia, Fed. Sts.","FSM","2017",1.72
"1272","Micronesia, Fed. Sts.","FSM","2018",2
"1273","Micronesia, Fed. Sts.","FSM","2019",1.98
"1274","Micronesia, Fed. Sts.","FSM","2020",2.03
"1275","Micronesia, Fed. Sts.","FSM","2021",2.03
"1276","Gabon","GAB","2002",79.82
"1277","Gabon","GAB","2003",83.63
"1278","Gabon","GAB","2004",85.78
"1279","Gabon","GAB","2005",85.25
"1280","Gabon","GAB","2006",86.16
"1281","Gabon","GAB","2007",87.35
"1282","Gabon","GAB","2008",87.32
"1283","Gabon","GAB","2009",87.94
"1284","Gabon","GAB","2010",85.83
"1285","Gabon","GAB","2011",79.7
"1286","Gabon","GAB","2012",75.48
"1287","Gabon","GAB","2013",82.18
"1288","Gabon","GAB","2014",81.29
"1289","Gabon","GAB","2015",81.94
"1290","Gabon","GAB","2016",80.94
"1291","Gabon","GAB","2017",90.1
"1292","Gabon","GAB","2018",90.08
"1293","Gabon","GAB","2019",89.78
"1294","Gabon","GAB","2020",90.12
"1295","United Kingdom","GBR","2002",0.97
"1296","United Kingdom","GBR","2003",0.93
"1297","United Kingdom","GBR","2004",1.14
"1298","United Kingdom","GBR","2005",1.35
"1299","United Kingdom","GBR","2006",1.55
"1300","United Kingdom","GBR","2007",1.84
"1301","United Kingdom","GBR","2008",2.4
"1302","United Kingdom","GBR","2009",2.92
"1303","United Kingdom","GBR","2010",3.13
"1304","United Kingdom","GBR","2011",3.94
"1305","United Kingdom","GBR","2012",4.15
"1306","United Kingdom","GBR","2013",5.18
"1307","United Kingdom","GBR","2014",6.53
"1308","United Kingdom","GBR","2015",7.71
"1309","United Kingdom","GBR","2016",7.68
"1310","United Kingdom","GBR","2017",8.81
"1311","United Kingdom","GBR","2018",10.09
"1312","United Kingdom","GBR","2019",11.39
"1313","United Kingdom","GBR","2020",13.5
"1314","Georgia","GEO","2002",56.76
"1315","Georgia","GEO","2003",55.33
"1316","Georgia","GEO","2004",54.53
"1317","Georgia","GEO","2005",41.48
"1318","Georgia","GEO","2006",37.22
"1319","Georgia","GEO","2007",36.22
"1320","Georgia","GEO","2008",36.3
"1321","Georgia","GEO","2009",36.72
"1322","Georgia","GEO","2010",39.15
"1323","Georgia","GEO","2011",31.53
"1324","Georgia","GEO","2012",28.69
"1325","Georgia","GEO","2013",32.41
"1326","Georgia","GEO","2014",30.69
"1327","Georgia","GEO","2015",27.54
"1328","Georgia","GEO","2016",27.18
"1329","Georgia","GEO","2017",27.52
"1330","Georgia","GEO","2018",27.37
"1331","Georgia","GEO","2019",24.69
"1332","Georgia","GEO","2020",23.45
"1333","Ghana","GHA","2002",65.68
"1334","Ghana","GHA","2003",64.47
"1335","Ghana","GHA","2004",62.38
"1336","Ghana","GHA","2005",61.43
"1337","Ghana","GHA","2006",58.56
"1338","Ghana","GHA","2007",54.53
"1339","Ghana","GHA","2008",57.34
"1340","Ghana","GHA","2009",51.9
"1341","Ghana","GHA","2010",51.91
"1342","Ghana","GHA","2011",50.09
"1343","Ghana","GHA","2012",46.5
"1344","Ghana","GHA","2013",46.19
"1345","Ghana","GHA","2014",47.69
"1346","Ghana","GHA","2015",44.02
"1347","Ghana","GHA","2016",45.22
"1348","Ghana","GHA","2017",45.28
"1349","Ghana","GHA","2018",42.13
"1350","Ghana","GHA","2019",42.6
"1351","Ghana","GHA","2020",40.25
"1352","Gibraltar","GIB","2002",0
"1353","Gibraltar","GIB","2003",0
"1354","Gibraltar","GIB","2004",0
"1355","Gibraltar","GIB","2005",0
"1356","Gibraltar","GIB","2006",0
"1357","Gibraltar","GIB","2007",0
"1358","Gibraltar","GIB","2008",0
"1359","Gibraltar","GIB","2009",0
"1360","Gibraltar","GIB","2010",0
"1361","Gibraltar","GIB","2011",0
"1362","Gibraltar","GIB","2012",0
"1363","Gibraltar","GIB","2013",0
"1364","Gibraltar","GIB","2014",0
"1365","Gibraltar","GIB","2015",0
"1366","Gibraltar","GIB","2016",0
"1367","Gibraltar","GIB","2017",0
"1368","Gibraltar","GIB","2018",0
"1369","Gibraltar","GIB","2019",0
"1370","Gibraltar","GIB","2020",0
"1371","Guinea","GIN","2002",84.27
"1372","Guinea","GIN","2003",83.47
