"","country","code","year","people_using_internet"
"681","Cote d'Ivoire","CIV","2003",0.758669629
"682","Cote d'Ivoire","CIV","2004",0.849282415
"683","Cote d'Ivoire","CIV","2005",1.039238205
"684","Cote d'Ivoire","CIV","2006",1.524900791
"685","Cote d'Ivoire","CIV","2007",1.8
"686","Cote d'Ivoire","CIV","2008",1.9
"687","Cote d'Ivoire","CIV","2009",2
"688","Cote d'Ivoire","CIV","2010",2.7
"689","Cote d'Ivoire","CIV","2011",2.9
"690","Cote d'Ivoire","CIV","2012",4.4
"691","Cote d'Ivoire","CIV","2013",6.6
"692","Cote d'Ivoire","CIV","2014",10
"693","Cote d'Ivoire","CIV","2015",16.7
"694","Cote d'Ivoire","CIV","2016",41.20781493
"695","Cote d'Ivoire","CIV","2017",43.83992085
"696","Cote d'Ivoire","CIV","2018",37.54653613
"697","Cote d'Ivoire","CIV","2019",36.28895457
"698","Cote d'Ivoire","CIV","2020",41.3736053
"699","Cote d'Ivoire","CIV","2021",45.42553268
"700","Cameroon","CMR","2002",0.360871584
"701","Cameroon","CMR","2003",0.587622611
"702","Cameroon","CMR","2004",0.976075415
"703","Cameroon","CMR","2005",1.402654226
"704","Cameroon","CMR","2006",2.028744791
"705","Cameroon","CMR","2007",2.93
"706","Cameroon","CMR","2008",3.4
"707","Cameroon","CMR","2009",3.84
"708","Cameroon","CMR","2010",4.3
"709","Cameroon","CMR","2011",5
"710","Cameroon","CMR","2012",7.5
"711","Cameroon","CMR","2013",10
"712","Cameroon","CMR","2014",16.21487223
"713","Cameroon","CMR","2015",18.3
"714","Cameroon","CMR","2016",20.6
"715","Cameroon","CMR","2017",23.20297197
"716","Cameroon","CMR","2018",29.7
"717","Cameroon","CMR","2019",36.5391824
"718","Cameroon","CMR","2020",45.52922268
"719","Cameroon","CMR","2021",45.60217394
"720","Congo, Dem. Rep.","COD","2002",0.092790702
"721","Congo, Dem. Rep.","COD","2003",0.134914837
"722","Congo, Dem. Rep.","COD","2004",0.196208375
"723","Congo, Dem. Rep.","COD","2005",0.238037799
"724","Congo, Dem. Rep.","COD","2006",0.29605361
"725","Congo, Dem. Rep.","COD","2007",0.37
"726","Congo, Dem. Rep.","COD","2008",0.44
"727","Congo, Dem. Rep.","COD","2009",0.56
"728","Congo, Dem. Rep.","COD","2010",0.72
"729","Congo, Dem. Rep.","COD","2011",1.2
"730","Congo, Dem. Rep.","COD","2012",1.679961015
"731","Congo, Dem. Rep.","COD","2013",2.2
"732","Congo, Dem. Rep.","COD","2014",3
"733","Congo, Dem. Rep.","COD","2015",3.799999507
"734","Congo, Dem. Rep.","COD","2016",6.20997406
"735","Congo, Dem. Rep.","COD","2017",8.619904916
"736","Congo, Dem. Rep.","COD","2018",11.7
"737","Congo, Dem. Rep.","COD","2019",16.48118911
"738","Congo, Dem. Rep.","COD","2020",22.86494849
"739","Congo, Dem. Rep.","COD","2021",22.90158489
"740","Congo, Rep.","COG","2002",0.157249517
"741","Congo, Rep.","COG","2003",0.460014187
"742","Congo, Rep.","COG","2004",1.07750493
"743","Congo, Rep.","COG","2005",1.46342006
"744","Congo, Rep.","COG","2006",2.007990079
"745","Congo, Rep.","COG","2007",2.759704374
"746","Congo, Rep.","COG","2008",4.287509903
"747","Congo, Rep.","COG","2009",4.5
"748","Congo, Rep.","COG","2010",5
"749","Congo, Rep.","COG","2011",5.6
"750","Congo, Rep.","COG","2012",6.106695024
"751","Congo, Rep.","COG","2013",6.6
"752","Congo, Rep.","COG","2014",7.11
"753","Congo, Rep.","COG","2015",7.615974662
"754","Congo, Rep.","COG","2016",8.121949323
"755","Congo, Rep.","COG","2017",8.65
"756","Colombia","COL","2002",4.6
"757","Colombia","COL","2003",7.388923711
"758","Colombia","COL","2004",9.118690303
"759","Colombia","COL","2005",11.00726389
"760","Colombia","COL","2006",15.34167454
"761","Colombia","COL","2007",21.8
"762","Colombia","COL","2008",25.6
"763","Colombia","COL","2009",30
"764","Colombia","COL","2010",36.5
"765","Colombia","COL","2011",40.35091575
"766","Colombia","COL","2012",48.98
"767","Colombia","COL","2013",51.7
"768","Colombia","COL","2014",52.57
"769","Colombia","COL","2015",55.90497251
"770","Colombia","COL","2016",58.13649357
"771","Colombia","COL","2017",62.25988032
"772","Colombia","COL","2018",64.12637682
"773","Colombia","COL","2019",65.00690072
"774","Colombia","COL","2020",70.84997062
"775","Colombia","COL","2021",73.02837449
"776","Comoros","COM","2002",0.554869675
"777","Comoros","COM","2003",0.84818937
"778","Comoros","COM","2004",1.327327178
"779","Comoros","COM","2005",2
"780","Comoros","COM","2006",2.2
"781","Comoros","COM","2007",2.5
"782","Comoros","COM","2008",3
"783","Comoros","COM","2009",3.5
"784","Comoros","COM","2010",5.1
"785","Comoros","COM","2011",5.5
"786","Comoros","COM","2012",5.975296308
"787","Comoros","COM","2013",6.5
"788","Comoros","COM","2014",6.98
"789","Comoros","COM","2015",7.459161386
"790","Comoros","COM","2016",7.938322771
"791","Comoros","COM","2017",8.478170295
"792","Comoros","COM","2019",16.38375122
"793","Comoros","COM","2020",21.16321517
"794","Comoros","COM","2021",27.33694319
"795","Cabo Verde","CPV","2002",3.518757175
"796","Cabo Verde","CPV","2003",4.324885391
"797","Cabo Verde","CPV","2004",5.31883207
"798","Cabo Verde","CPV","2005",6.074087107
"799","Cabo Verde","CPV","2006",6.808911008
"800","Cabo Verde","CPV","2007",8.28321982
"801","Cabo Verde","CPV","2008",14
"802","Cabo Verde","CPV","2009",21
"803","Cabo Verde","CPV","2010",30
"804","Cabo Verde","CPV","2011",32
"805","Cabo Verde","CPV","2012",34.74
"806","Cabo Verde","CPV","2013",37.5
"807","Cabo Verde","CPV","2014",40.26
"808","Cabo Verde","CPV","2015",42.68301416
"809","Cabo Verde","CPV","2016",50.32281787
"810","Cabo Verde","CPV","2017",57.16214635
"811","Cabo Verde","CPV","2018",59.5
"812","Cabo Verde","CPV","2019",61.94339776
"813","Cabo Verde","CPV","2020",63.16119125
"814","Cabo Verde","CPV","2021",69.76225648
"815","Costa Rica","CRI","2002",19.89485113
"816","Costa Rica","CRI","2003",20.33361481
"817","Costa Rica","CRI","2004",20.79230671
"818","Costa Rica","CRI","2005",22.07
"819","Costa Rica","CRI","2006",25.1
"820","Costa Rica","CRI","2007",28.4
"821","Costa Rica","CRI","2008",32.29
"822","Costa Rica","CRI","2009",34.33
"823","Costa Rica","CRI","2010",36.5
"824","Costa Rica","CRI","2011",39.212196
"825","Costa Rica","CRI","2012",47.5
"826","Costa Rica","CRI","2013",45.96
"827","Costa Rica","CRI","2014",53
"828","Costa Rica","CRI","2015",59.76295014
"829","Costa Rica","CRI","2016",65.88044919
"830","Costa Rica","CRI","2017",71.58166462
"831","Costa Rica","CRI","2018",73.47972844
"832","Costa Rica","CRI","2019",81.20259644
"833","Costa Rica","CRI","2020",80.53018608
"834","Costa Rica","CRI","2021",82.75
"835","Cuba","CUB","2002",3.770585038
"836","Cuba","CUB","2003",5.241269054
"837","Cuba","CUB","2004",8.407984759
"838","Cuba","CUB","2005",9.738062208
"839","Cuba","CUB","2006",11.15960131
"840","Cuba","CUB","2007",11.69
"841","Cuba","CUB","2008",12.94
"842","Cuba","CUB","2009",14.33
"843","Cuba","CUB","2010",15.9
"844","Cuba","CUB","2011",16.0172908
"845","Cuba","CUB","2012",21.2
"846","Cuba","CUB","2013",27.93
"847","Cuba","CUB","2014",29.07018437
"848","Cuba","CUB","2015",37.30509742
"849","Cuba","CUB","2016",42.97867519
"850","Cuba","CUB","2017",57.14840432
"851","Cuba","CUB","2018",62.67892362
"852","Cuba","CUB","2019",67.97080866
"853","Cuba","CUB","2020",71.11907507
"854","Cuba","CUB","2021",71.11907507
"855","Curacao","CUW","2016",61.85551074
"856","Curacao","CUW","2017",68.12721625
"857","Cayman Islands","CYM","2005",38.03438308
"858","Cayman Islands","CYM","2006",44.5
"859","Cayman Islands","CYM","2007",52
"860","Cayman Islands","CYM","2008",61
"861","Cayman Islands","CYM","2009",64.5
"862","Cayman Islands","CYM","2010",66
"863","Cayman Islands","CYM","2011",69.46594499
"864","Cayman Islands","CYM","2012",69.7
"865","Cayman Islands","CYM","2013",71.4
"866","Cayman Islands","CYM","2014",74.1
"867","Cayman Islands","CYM","2015",77
"868","Cayman Islands","CYM","2016",79
"869","Cayman Islands","CYM","2017",81.06769325
"870","Cyprus","CYP","2002",28.32
"871","Cyprus","CYP","2003",30.09
"872","Cyprus","CYP","2004",33.83
"873","Cyprus","CYP","2005",32.81
"874","Cyprus","CYP","2006",35.83
"875","Cyprus","CYP","2007",40.77
"876","Cyprus","CYP","2008",42.31
"877","Cyprus","CYP","2009",49.81
"878","Cyprus","CYP","2010",52.99
"879","Cyprus","CYP","2011",56.85989235
"880","Cyprus","CYP","2012",60.6898684
"881","Cyprus","CYP","2013",65.4548
"882","Cyprus","CYP","2014",69.33
"883","Cyprus","CYP","2015",71.71574092
"884","Cyprus","CYP","2016",75.9002054
"885","Cyprus","CYP","2017",80.74318897
"886","Cyprus","CYP","2018",84.43358252
"887","Cyprus","CYP","2019",86.06362996
"888","Cyprus","CYP","2020",90.80194644
"889","Cyprus","CYP","2021",90.75951564
"890","Czechia","CZE","2002",23.93
"891","Czechia","CZE","2003",34.3
"892","Czechia","CZE","2004",35.5
"893","Czechia","CZE","2005",35.27
"894","Czechia","CZE","2006",47.93
"895","Czechia","CZE","2007",51.93
"896","Czechia","CZE","2008",62.97
"897","Czechia","CZE","2009",64.43
"898","Czechia","CZE","2010",68.82
"899","Czechia","CZE","2011",70.49
"900","Czechia","CZE","2012",73.43000782
"901","Czechia","CZE","2013",74.1104
"902","Czechia","CZE","2014",74.23171164
"903","Czechia","CZE","2015",75.6688387
"904","Czechia","CZE","2016",76.4811987
"905","Czechia","CZE","2017",78.71917285
"906","Czechia","CZE","2018",80.68816754
"907","Czechia","CZE","2019",80.86694441
"908","Czechia","CZE","2020",81.33889705
"909","Czechia","CZE","2021",82.67062427
"910","Germany","DEU","2002",48.82
"911","Germany","DEU","2003",55.9
"912","Germany","DEU","2004",64.73
"913","Germany","DEU","2005",68.71
"914","Germany","DEU","2006",72.16
"915","Germany","DEU","2007",75.16
"916","Germany","DEU","2008",78
"917","Germany","DEU","2009",79
"918","Germany","DEU","2010",82
"919","Germany","DEU","2011",81.26999954
"920","Germany","DEU","2012",82.34999847
"921","Germany","DEU","2013",84.17
"922","Germany","DEU","2014",86.19
"923","Germany","DEU","2015",87.58979935
"924","Germany","DEU","2016",84.16520664
"925","Germany","DEU","2017",84.3941537
"926","Germany","DEU","2018",87.03711209
"927","Germany","DEU","2019",88.13451691
"928","Germany","DEU","2020",89.81294133
"929","Germany","DEU","2021",91.43060973
"930","Djibouti","DJI","2002",0.486971705
"931","Djibouti","DJI","2003",0.625940229
"932","Djibouti","DJI","2004",0.781317175
"933","Djibouti","DJI","2005",0.953611449
"934","Djibouti","DJI","2006",1.270041159
"935","Djibouti","DJI","2007",1.62
"936","Djibouti","DJI","2008",2.26
"937","Djibouti","DJI","2009",4
"938","Djibouti","DJI","2010",6.5
"939","Djibouti","DJI","2011",7
"940","Djibouti","DJI","2012",9.4
"941","Djibouti","DJI","2013",12.7
"942","Djibouti","DJI","2014",17
"943","Djibouti","DJI","2015",22.9
"944","Djibouti","DJI","2016",30.8
"945","Djibouti","DJI","2017",55.68140925
"946","Djibouti","DJI","2018",58
"947","Djibouti","DJI","2019",59.34196605
"948","Djibouti","DJI","2020",61.26152265
"949","Djibouti","DJI","2021",68.86318451
"950","Dominica","DMA","2002",18.42489277
"951","Dominica","DMA","2003",23.62041985
"952","Dominica","DMA","2004",30.31961309
"953","Dominica","DMA","2005",38.54364326
"954","Dominica","DMA","2006",39.3981743
"955","Dominica","DMA","2007",40.27446301
"956","Dominica","DMA","2008",41.16
"957","Dominica","DMA","2009",42.02
"958","Dominica","DMA","2010",47.45
"959","Dominica","DMA","2011",48.6
"960","Dominica","DMA","2012",49.8
"961","Dominica","DMA","2013",51
"962","Dominica","DMA","2014",57.5
"963","Dominica","DMA","2015",65
"964","Dominica","DMA","2016",67.03
"965","Dominica","DMA","2017",69.61966879
"966","Dominica","DMA","2019",73.38194848
"967","Dominica","DMA","2020",77.0650479
"968","Dominica","DMA","2021",80.93300506
"969","Denmark","DNK","2002",64.25
"970","Denmark","DNK","2003",76.26
"971","Denmark","DNK","2004",80.93
"972","Denmark","DNK","2005",82.74
"973","Denmark","DNK","2006",86.65
"974","Denmark","DNK","2007",85.03
"975","Denmark","DNK","2008",85.02
"976","Denmark","DNK","2009",86.84
"977","Denmark","DNK","2010",88.72
"978","Denmark","DNK","2011",89.81001339
"979","Denmark","DNK","2012",92.26001172
"980","Denmark","DNK","2013",94.6297
"981","Denmark","DNK","2014",95.99
"982","Denmark","DNK","2015",96.33050162
"983","Denmark","DNK","2016",96.96778525
"984","Denmark","DNK","2017",97.09936216
"985","Denmark","DNK","2018",97.31920437
"986","Denmark","DNK","2019",98.04643475
"987","Denmark","DNK","2020",96.54914573
"988","Denmark","DNK","2021",98.8658506
"989","Dominican Republic","DOM","2002",6.823725733
"990","Dominican Republic","DOM","2003",7.898392937
"991","Dominican Republic","DOM","2004",8.865553461
"992","Dominican Republic","DOM","2005",11.48319778
"993","Dominican Republic","DOM","2006",14.84492837
"994","Dominican Republic","DOM","2007",17.66
"995","Dominican Republic","DOM","2008",20.82
"996","Dominican Republic","DOM","2009",27.72
"997","Dominican Republic","DOM","2010",31.4
"998","Dominican Republic","DOM","2011",38
"999","Dominican Republic","DOM","2012",42.32
"1000","Dominican Republic","DOM","2013",45.9
"1001","Dominican Republic","DOM","2014",49.58
"1002","Dominican Republic","DOM","2015",54.21576634
"1003","Dominican Republic","DOM","2016",63.87086474
"1004","Dominican Republic","DOM","2017",67.57124533
"1005","Dominican Republic","DOM","2018",74.82204836
"1006","Dominican Republic","DOM","2019",79.71545398
"1007","Dominican Republic","DOM","2020",82.19830578
"1008","Dominican Republic","DOM","2021",85.24298638
"1009","Algeria","DZA","2002",1.59164126
"1010","Algeria","DZA","2003",2.195359731
"1011","Algeria","DZA","2004",4.634475088
"1012","Algeria","DZA","2005",5.843942092
"1013","Algeria","DZA","2006",7.375984956
"1014","Algeria","DZA","2007",9.451190626
"1015","Algeria","DZA","2008",10.18
"1016","Algeria","DZA","2009",11.23
"1017","Algeria","DZA","2010",12.5
"1018","Algeria","DZA","2011",14.9
"1019","Algeria","DZA","2012",18.2
"1020","Algeria","DZA","2013",22.5
"1021","Algeria","DZA","2014",29.5
"1022","Algeria","DZA","2015",38.2
"1023","Algeria","DZA","2016",42.94552688
"1024","Algeria","DZA","2017",47.69105515
"1025","Algeria","DZA","2018",49.03846808
"1026","Algeria","DZA","2019",58.97757455
"1027","Algeria","DZA","2020",63.94999611
"1028","Algeria","DZA","2021",70.77
"1029","Ecuador","ECU","2002",4.260796915
"1030","Ecuador","ECU","2003",4.460228345
"1031","Ecuador","ECU","2004",4.834442638
"1032","Ecuador","ECU","2005",5.994255161
"1033","Ecuador","ECU","2006",7.2
"1034","Ecuador","ECU","2007",10.8
"1035","Ecuador","ECU","2008",18.8
"1036","Ecuador","ECU","2009",24.6
"1037","Ecuador","ECU","2010",29.03
"1038","Ecuador","ECU","2011",31.36680836
"1039","Ecuador","ECU","2012",35.13514645
"1040","Ecuador","ECU","2013",40.27912194
"1041","Ecuador","ECU","2014",45.59039067
"1042","Ecuador","ECU","2015",48.94043379
"1043","Ecuador","ECU","2016",54.06292473
"1044","Ecuador","ECU","2017",55.8
"1045","Ecuador","ECU","2018",57.5
"1046","Ecuador","ECU","2019",59.2
"1047","Ecuador","ECU","2020",70.7
"1048","Ecuador","ECU","2021",76.20289766
"1049","Egypt, Arab Rep.","EGY","2002",2.719999715
"1050","Egypt, Arab Rep.","EGY","2003",4.037885107
"1051","Egypt, Arab Rep.","EGY","2004",11.92
"1052","Egypt, Arab Rep.","EGY","2005",12.75
"1053","Egypt, Arab Rep.","EGY","2006",13.66
"1054","Egypt, Arab Rep.","EGY","2007",16.03
"1055","Egypt, Arab Rep.","EGY","2008",18.01
"1056","Egypt, Arab Rep.","EGY","2009",20
"1057","Egypt, Arab Rep.","EGY","2010",21.6
"1058","Egypt, Arab Rep.","EGY","2011",25.6
"1059","Egypt, Arab Rep.","EGY","2012",26.4
"1060","Egypt, Arab Rep.","EGY","2013",29.4
"1061","Egypt, Arab Rep.","EGY","2014",33.89460391
"1062","Egypt, Arab Rep.","EGY","2015",37.81938343
"1063","Egypt, Arab Rep.","EGY","2016",41.24806709
"1064","Egypt, Arab Rep.","EGY","2017",44.95020425
"1065","Egypt, Arab Rep.","EGY","2018",46.92433677
"1066","Egypt, Arab Rep.","EGY","2019",57.2828664
"1067","Egypt, Arab Rep.","EGY","2020",71.91420097
"1068","Egypt, Arab Rep.","EGY","2021",72.06
"1069","Eritrea","ERI","2002",0.227090138
"1070","Eritrea","ERI","2007",0.41
"1071","Eritrea","ERI","2008",0.47
"1072","Eritrea","ERI","2009",0.54
"1073","Eritrea","ERI","2010",0.61
"1074","Eritrea","ERI","2011",0.7
"1075","Eritrea","ERI","2012",0.8
"1076","Eritrea","ERI","2013",0.9
"1077","Eritrea","ERI","2014",0.99
"1078","Eritrea","ERI","2015",1.083733116
"1079","Eritrea","ERI","2016",1.17711872
"1080","Eritrea","ERI","2017",1.30890698
"1081","Eritrea","ERI","2019",8.832308384
"1082","Eritrea","ERI","2020",14.17998705
"1083","Eritrea","ERI","2021",21.73038628
"1084","Spain","ESP","2002",20.39
"1085","Spain","ESP","2003",39.93
"1086","Spain","ESP","2004",44.01
"1087","Spain","ESP","2005",47.88
"1088","Spain","ESP","2006",50.37
"1089","Spain","ESP","2007",55.11
"1090","Spain","ESP","2008",59.6
"1091","Spain","ESP","2009",62.4
"1092","Spain","ESP","2010",65.8
"1093","Spain","ESP","2011",67.08999939
"1094","Spain","ESP","2012",69.80999994
"1095","Spain","ESP","2013",71.635
"1096","Spain","ESP","2014",76.19
"1097","Spain","ESP","2015",78.68963187
"1098","Spain","ESP","2016",80.56133294
"1099","Spain","ESP","2017",84.6022457
"1100","Spain","ESP","2018",86.10723553
"1101","Spain","ESP","2019",90.71866533
"1102","Spain","ESP","2020",93.20564892
"1103","Spain","ESP","2021",93.9
"1104","Estonia","EST","2002",41.52
"1105","Estonia","EST","2003",45.32
"1106","Estonia","EST","2004",53.2
"1107","Estonia","EST","2005",61.45
"1108","Estonia","EST","2006",63.51
"1109","Estonia","EST","2007",66.19
"1110","Estonia","EST","2008",70.58
"1111","Estonia","EST","2009",72.5
"1112","Estonia","EST","2010",74.1
"1113","Estonia","EST","2011",76.5
"1114","Estonia","EST","2012",78.38992593
"1115","Estonia","EST","2013",80.0043
"1116","Estonia","EST","2014",84.24152803
"1117","Estonia","EST","2015",88.4097035
"1118","Estonia","EST","2016",87.24023275
"1119","Estonia","EST","2017",88.10245687
"1120","Estonia","EST","2018",89.35700777
"1121","Estonia","EST","2019",90.2289282
"1122","Estonia","EST","2020",89.05828666
"1123","Estonia","EST","2021",91.04
"1124","Ethiopia","ETH","2002",0.072402262
"1125","Ethiopia","ETH","2003",0.105811659
"1126","Ethiopia","ETH","2004",0.155334521
"1127","Ethiopia","ETH","2005",0.219659819
"1128","Ethiopia","ETH","2006",0.310592657
"1129","Ethiopia","ETH","2007",0.37
"1130","Ethiopia","ETH","2008",0.45
"1131","Ethiopia","ETH","2009",0.54
"1132","Ethiopia","ETH","2010",0.75
"1133","Ethiopia","ETH","2011",1.1
"1134","Ethiopia","ETH","2012",2.9
"1135","Ethiopia","ETH","2013",4.6
"1136","Ethiopia","ETH","2014",7.7
"1137","Ethiopia","ETH","2015",13.85517556
"1138","Ethiopia","ETH","2016",15.36692386
"1139","Ethiopia","ETH","2017",15.6
"1140","Ethiopia","ETH","2018",15.9
"1141","Ethiopia","ETH","2019",16.15232553
"1142","Ethiopia","ETH","2020",16.42294727
"1143","Ethiopia","ETH","2021",16.6981031
"1144","Finland","FIN","2002",62.43
"1145","Finland","FIN","2003",69.22
"1146","Finland","FIN","2004",72.39
"1147","Finland","FIN","2005",74.48
"1148","Finland","FIN","2006",79.66
"1149","Finland","FIN","2007",80.78
"1150","Finland","FIN","2008",83.67
"1151","Finland","FIN","2009",82.49
"1152","Finland","FIN","2010",86.89
"1153","Finland","FIN","2011",88.70999491
"1154","Finland","FIN","2012",89.87999797
"1155","Finland","FIN","2013",91.5144
"1156","Finland","FIN","2014",86.53039275
"1157","Finland","FIN","2015",86.42213333
"1158","Finland","FIN","2016",87.70364996
"1159","Finland","FIN","2017",87.46892907
"1160","Finland","FIN","2018",88.88996
"1161","Finland","FIN","2019",89.60738511
"1162","Finland","FIN","2020",92.17027106
"1163","Finland","FIN","2021",92.80806082
"1164","Fiji","FJI","2002",6.1526497
"1165","Fiji","FJI","2003",6.725434738
"1166","Fiji","FJI","2004",7.412943485
"1167","Fiji","FJI","2005",8.453636634
"1168","Fiji","FJI","2006",9.6000384
"1169","Fiji","FJI","2007",10.89783105
"1170","Fiji","FJI","2008",13
"1171","Fiji","FJI","2009",17
"1172","Fiji","FJI","2010",20
"1173","Fiji","FJI","2011",28
"1174","Fiji","FJI","2012",33.74235675
"1175","Fiji","FJI","2013",35.2
"1176","Fiji","FJI","2014",37.4
"1177","Fiji","FJI","2015",42.5
"1178","Fiji","FJI","2016",49.42
"1179","Fiji","FJI","2017",65.78
"1180","Fiji","FJI","2018",68.9
"1181","Fiji","FJI","2019",77.18669679
"1182","Fiji","FJI","2020",84.8767809
"1183","Fiji","FJI","2021",87.65996651
"1184","France","FRA","2002",30.18
"1185","France","FRA","2003",36.14
"1186","France","FRA","2004",39.15
"1187","France","FRA","2005",42.87
"1188","France","FRA","2006",46.87
"1189","France","FRA","2007",66.09
"1190","France","FRA","2008",70.68
"1191","France","FRA","2009",71.58
"1192","France","FRA","2010",77.28
"1193","France","FRA","2011",77.81999899
"1194","France","FRA","2012",81.44
"1195","France","FRA","2013",81.9198
"1196","France","FRA","2014",83.75
"1197","France","FRA","2015",78.00603771
"1198","France","FRA","2016",79.26981132
"1199","France","FRA","2017",80.50245972
"1200","France","FRA","2018",82.04318678
"1201","France","FRA","2019",83.33974409
"1202","France","FRA","2020",84.70640914
"1203","France","FRA","2021",86.09548575
"1204","Faroe Islands","FRO","2002",53.29922183
"1205","Faroe Islands","FRO","2003",58.91264097
"1206","Faroe Islands","FRO","2004",66.53359947
"1207","Faroe Islands","FRO","2005",67.90263174
"1208","Faroe Islands","FRO","2006",69.35944512
"1209","Faroe Islands","FRO","2007",75.98
"1210","Faroe Islands","FRO","2008",75.57
"1211","Faroe Islands","FRO","2009",75.18
"1212","Faroe Islands","FRO","2010",75.2
"1213","Faroe Islands","FRO","2011",80.7321728
"1214","Faroe Islands","FRO","2012",85.33518924
"1215","Faroe Islands","FRO","2013",90
"1216","Faroe Islands","FRO","2014",93.3
"1217","Faroe Islands","FRO","2015",94.2
"1218","Faroe Islands","FRO","2016",95.10868167
"1219","Faroe Islands","FRO","2017",97.58195894
"1220","Micronesia, Fed. Sts.","FSM","2002",5.570099705
"1221","Micronesia, Fed. Sts.","FSM","2003",9.2325021
"1222","Micronesia, Fed. Sts.","FSM","2004",11.01786731
"1223","Micronesia, Fed. Sts.","FSM","2005",11.8813691
"1224","Micronesia, Fed. Sts.","FSM","2006",12.75033925
"1225","Micronesia, Fed. Sts.","FSM","2007",13.62113273
"1226","Micronesia, Fed. Sts.","FSM","2008",14.49
"1227","Micronesia, Fed. Sts.","FSM","2009",15.35
"1228","Micronesia, Fed. Sts.","FSM","2010",20
"1229","Micronesia, Fed. Sts.","FSM","2011",22.8
"1230","Micronesia, Fed. Sts.","FSM","2012",25.974423
"1231","Micronesia, Fed. Sts.","FSM","2013",27.8
"1232","Micronesia, Fed. Sts.","FSM","2014",29.65
"1233","Micronesia, Fed. Sts.","FSM","2015",31.50108128
"1234","Micronesia, Fed. Sts.","FSM","2016",33.35216255
"1235","Micronesia, Fed. Sts.","FSM","2017",35.30405287
"1236","Micronesia, Fed. Sts.","FSM","2019",39.85125701
"1237","Micronesia, Fed. Sts.","FSM","2020",40.12946709
"1238","Micronesia, Fed. Sts.","FSM","2021",40.40961941
"1239","Gabon","GAB","2002",1.939530106
"1240","Gabon","GAB","2003",2.659586594
"1241","Gabon","GAB","2004",2.9790698
"1242","Gabon","GAB","2005",4.89326475
"1243","Gabon","GAB","2006",5.489200803
"1244","Gabon","GAB","2007",5.767004576
"1245","Gabon","GAB","2008",7.5
"1246","Gabon","GAB","2009",9.5
"1247","Gabon","GAB","2010",13
"1248","Gabon","GAB","2011",18
"1249","Gabon","GAB","2012",24
"1250","Gabon","GAB","2013",30.53803344
"1251","Gabon","GAB","2014",38.07120929
"1252","Gabon","GAB","2015",45.78453653
"1253","Gabon","GAB","2016",48.05227375
"1254","Gabon","GAB","2017",50.32012015
"1255","Gabon","GAB","2018",59.6
"1256","Gabon","GAB","2019",68.68550299
"1257","Gabon","GAB","2020",70.78874796
"1258","Gabon","GAB","2021",71.74940641
"1259","United Kingdom","GBR","2002",56.48
"1260","United Kingdom","GBR","2003",64.82
"1261","United Kingdom","GBR","2004",65.61
"1262","United Kingdom","GBR","2005",70
"1263","United Kingdom","GBR","2006",68.82
"1264","United Kingdom","GBR","2007",75.09
"1265","United Kingdom","GBR","2008",78.39
"1266","United Kingdom","GBR","2009",83.56
"1267","United Kingdom","GBR","2010",85
"1268","United Kingdom","GBR","2011",85.37999855
"1269","United Kingdom","GBR","2012",87.47999842
"1270","United Kingdom","GBR","2013",89.8441
"1271","United Kingdom","GBR","2014",91.61
"1272","United Kingdom","GBR","2015",92.00029987
"1273","United Kingdom","GBR","2016",94.77580063
"1274","United Kingdom","GBR","2017",90.42455049
"1275","United Kingdom","GBR","2018",90.69200899
"1276","United Kingdom","GBR","2019",92.51662855
"1277","United Kingdom","GBR","2020",94.81820132
"1278","United Kingdom","GBR","2021",96.68023657
"1279","Georgia","GEO","2002",1.58787563
"1280","Georgia","GEO","2003",2.558816481
"1281","Georgia","GEO","2004",3.886221354
"1282","Georgia","GEO","2005",6.079457629
"1283","Georgia","GEO","2006",7.526876845
"1284","Georgia","GEO","2007",8.26
"1285","Georgia","GEO","2008",10.01
"1286","Georgia","GEO","2009",20.07
"1287","Georgia","GEO","2010",26.9
"1288","Georgia","GEO","2011",31.52
"1289","Georgia","GEO","2012",36.94
"1290","Georgia","GEO","2013",43.3
"1291","Georgia","GEO","2014",44
"1292","Georgia","GEO","2015",47.56975964
"1293","Georgia","GEO","2016",58.45928961
"1294","Georgia","GEO","2017",59.7055046
"1295","Georgia","GEO","2018",62.7179082
"1296","Georgia","GEO","2019",68.84671356
"1297","Georgia","GEO","2020",72.53157487
"1298","Georgia","GEO","2021",76.44271459
"1299","Ghana","GHA","2002",0.830284034
"1300","Ghana","GHA","2003",1.193057911
"1301","Ghana","GHA","2004",1.716797704
"1302","Ghana","GHA","2005",1.831197461
"1303","Ghana","GHA","2006",2.723175973
"1304","Ghana","GHA","2007",3.85
"1305","Ghana","GHA","2008",4.27
"1306","Ghana","GHA","2009",5.44
"1307","Ghana","GHA","2010",7.8
"1308","Ghana","GHA","2011",9
"1309","Ghana","GHA","2012",10.6
"1310","Ghana","GHA","2013",15
"1311","Ghana","GHA","2014",19
"1312","Ghana","GHA","2015",23
"1313","Ghana","GHA","2016",28
"1314","Ghana","GHA","2017",37.88415262
"1315","Ghana","GHA","2018",43
"1316","Ghana","GHA","2019",45.00963073
"1317","Ghana","GHA","2020",56.68215981
"1318","Ghana","GHA","2021",68.2
"1319","Gibraltar","GIB","2002",23.67023975
"1320","Gibraltar","GIB","2003",28.32577979
"1321","Gibraltar","GIB","2004",32.88608261
