"","country","code","year","gpd"
"983","Germany","DEU","2018",3974443355019.53
"984","Germany","DEU","2019",3888226035921.49
"985","Germany","DEU","2020",3889668895299.56
"986","Germany","DEU","2021",4259934911821.64
"987","Djibouti","DJI","2002",591122039.601398
"988","Djibouti","DJI","2003",622044665.515049
"989","Djibouti","DJI","2004",666072101.777505
"990","Djibouti","DJI","2005",708633194.726566
"991","Djibouti","DJI","2006",768873684.032838
"992","Djibouti","DJI","2007",847918929.107984
"993","Djibouti","DJI","2008",999105339.267729
"994","Djibouti","DJI","2009",1049110684.72493
"995","Djibouti","DJI","2010",1128611700.3618
"996","Djibouti","DJI","2011",1239144501.77525
"997","Djibouti","DJI","2012",1353632941.5207
"998","Djibouti","DJI","2013",2042817162.85639
"999","Djibouti","DJI","2014",2214679081.25658
"1000","Djibouti","DJI","2015",2424391785.43897
"1001","Djibouti","DJI","2016",2604955228.70117
"1002","Djibouti","DJI","2017",2762581334.22612
"1003","Djibouti","DJI","2018",2913466732.12507
"1004","Djibouti","DJI","2019",3088853638.56832
"1005","Djibouti","DJI","2020",3181071153.6622
"1006","Djibouti","DJI","2021",3372287461.80812
"1007","Dominica","DMA","2002",333196296.296296
"1008","Dominica","DMA","2003",343311111.111111
"1009","Dominica","DMA","2004",367200000
"1010","Dominica","DMA","2005",364255555.555556
"1011","Dominica","DMA","2006",390251851.851852
"1012","Dominica","DMA","2007",421374074.074074
"1013","Dominica","DMA","2008",458188888.888889
"1014","Dominica","DMA","2009",489074074.074074
"1015","Dominica","DMA","2010",493825925.925926
"1016","Dominica","DMA","2011",501025925.925926
"1017","Dominica","DMA","2012",485996296.296296
"1018","Dominica","DMA","2013",498296296.296296
"1019","Dominica","DMA","2014",520207407.407407
"1020","Dominica","DMA","2015",540737037.037037
"1021","Dominica","DMA","2016",576229629.62963
"1022","Dominica","DMA","2017",521551851.851852
"1023","Dominica","DMA","2018",554770370.37037
"1024","Dominica","DMA","2019",611537037.037037
"1025","Dominica","DMA","2020",504214814.814815
"1026","Dominica","DMA","2021",555266666.666667
"1027","Denmark","DNK","2002",178634843165.633
"1028","Denmark","DNK","2003",218096916361.973
"1029","Denmark","DNK","2004",251374821136.171
"1030","Denmark","DNK","2005",264466895451.157
"1031","Denmark","DNK","2006",282885978374.285
"1032","Denmark","DNK","2007",319423375611.047
"1033","Denmark","DNK","2008",353358901702.046
"1034","Denmark","DNK","2009",321243301145.337
"1035","Denmark","DNK","2010",321995279401.502
"1036","Denmark","DNK","2011",344003137611.271
"1037","Denmark","DNK","2012",327148943812.137
"1038","Denmark","DNK","2013",343584391647.927
"1039","Denmark","DNK","2014",352993631617.708
"1040","Denmark","DNK","2015",302673070846.857
"1041","Denmark","DNK","2016",313115929314.339
"1042","Denmark","DNK","2017",332121063806.391
"1043","Denmark","DNK","2018",356841216410.068
"1044","Denmark","DNK","2019",346498737961.635
"1045","Denmark","DNK","2020",355222449505.211
"1046","Denmark","DNK","2021",398303272764.46
"1047","Dominican Republic","DOM","2002",27137441266.3355
"1048","Dominican Republic","DOM","2003",21403168127.883
"1049","Dominican Republic","DOM","2004",22322387609.8481
"1050","Dominican Republic","DOM","2005",35777560474.8106
"1051","Dominican Republic","DOM","2006",37879829854.7965
"1052","Dominican Republic","DOM","2007",43965459071.0654
"1053","Dominican Republic","DOM","2008",48122601589.7717
"1054","Dominican Republic","DOM","2009",48261079523.8213
"1055","Dominican Republic","DOM","2010",53860187452.3853
"1056","Dominican Republic","DOM","2011",58029773802.3818
"1057","Dominican Republic","DOM","2012",60681535894.481
"1058","Dominican Republic","DOM","2013",62682158700.2885
"1059","Dominican Republic","DOM","2014",67179956264.9383
"1060","Dominican Republic","DOM","2015",71164826719.5026
"1061","Dominican Republic","DOM","2016",75704647977.2591
"1062","Dominican Republic","DOM","2017",79998045975.5137
"1063","Dominican Republic","DOM","2018",85555390385.9812
"1064","Dominican Republic","DOM","2019",88941371980.2651
"1065","Dominican Republic","DOM","2020",78844655833.2194
"1066","Dominican Republic","DOM","2021",94243426487.0833
"1067","Algeria","DZA","2002",56760355865.0082
"1068","Algeria","DZA","2003",67863850333.9526
"1069","Algeria","DZA","2004",85332581188.6107
"1070","Algeria","DZA","2005",103198211973.242
"1071","Algeria","DZA","2006",117027280692.356
"1072","Algeria","DZA","2007",134977082623.78
"1073","Algeria","DZA","2008",171000699876.747
"1074","Algeria","DZA","2009",137211004291.274
"1075","Algeria","DZA","2010",161207306304.794
"1076","Algeria","DZA","2011",200013097903.17
"1077","Algeria","DZA","2012",209059081828.261
"1078","Algeria","DZA","2013",209755003250.664
"1079","Algeria","DZA","2014",213809980720.787
"1080","Algeria","DZA","2015",165979224316.667
"1081","Algeria","DZA","2016",160034212613.438
"1082","Algeria","DZA","2017",170096989042.831
"1083","Algeria","DZA","2018",174910891124.491
"1084","Algeria","DZA","2019",171760290068.157
"1085","Algeria","DZA","2020",145743722826.258
"1086","Algeria","DZA","2021",163472233245.77
"1087","Ecuador","ECU","2002",28548945000
"1088","Ecuador","ECU","2003",32432858000
"1089","Ecuador","ECU","2004",36591661000
"1090","Ecuador","ECU","2005",41507085000
"1091","Ecuador","ECU","2006",46802044000
"1092","Ecuador","ECU","2007",51007777000
"1093","Ecuador","ECU","2008",61762635000
"1094","Ecuador","ECU","2009",62519686000
"1095","Ecuador","ECU","2010",69555367000
"1096","Ecuador","ECU","2011",79276664000
"1097","Ecuador","ECU","2012",87924544000
"1098","Ecuador","ECU","2013",95129659000
"1099","Ecuador","ECU","2014",101726331000
"1100","Ecuador","ECU","2015",99290381000
"1101","Ecuador","ECU","2016",99937696000
"1102","Ecuador","ECU","2017",104295862000
"1103","Ecuador","ECU","2018",107562008000
"1104","Ecuador","ECU","2019",108108009000
"1105","Ecuador","ECU","2020",99291124000
"1106","Ecuador","ECU","2021",106165866000
"1107","Egypt, Arab Rep.","EGY","2002",85146067415.7303
"1108","Egypt, Arab Rep.","EGY","2003",80288461538.4615
"1109","Egypt, Arab Rep.","EGY","2004",78782467532.4675
"1110","Egypt, Arab Rep.","EGY","2005",89600665557.4043
"1111","Egypt, Arab Rep.","EGY","2006",107426086956.522
"1112","Egypt, Arab Rep.","EGY","2007",130437828371.278
"1113","Egypt, Arab Rep.","EGY","2008",162818181818.182
"1114","Egypt, Arab Rep.","EGY","2009",189147005444.646
"1115","Egypt, Arab Rep.","EGY","2010",218983666061.706
"1116","Egypt, Arab Rep.","EGY","2011",235989672977.625
"1117","Egypt, Arab Rep.","EGY","2012",279116666666.667
"1118","Egypt, Arab Rep.","EGY","2013",288434108527.132
"1119","Egypt, Arab Rep.","EGY","2014",305595408895.265
"1120","Egypt, Arab Rep.","EGY","2015",329366576819.407
"1121","Egypt, Arab Rep.","EGY","2016",332441717791.411
"1122","Egypt, Arab Rep.","EGY","2017",248362771739.13
"1123","Egypt, Arab Rep.","EGY","2018",262588632526.73
"1124","Egypt, Arab Rep.","EGY","2019",318678815489.749
"1125","Egypt, Arab Rep.","EGY","2020",383817841547.099
"1126","Egypt, Arab Rep.","EGY","2021",424671765455.704
"1127","Eritrea","ERI","2002",729321671.445917
"1128","Eritrea","ERI","2003",870248293.678303
"1129","Eritrea","ERI","2004",1109054005.43971
"1130","Eritrea","ERI","2005",1098424709.48675
"1131","Eritrea","ERI","2006",1211161879.6748
"1132","Eritrea","ERI","2007",1317974491.05691
"1133","Eritrea","ERI","2008",1380188800
"1134","Eritrea","ERI","2009",1856695551.21951
"1135","Eritrea","ERI","2010",1589515447.15447
"1136","Eritrea","ERI","2011",2065001626.01626
"1137","Spain","ESP","2002",708756677088.629
"1138","Spain","ESP","2003",907491523174.116
"1139","Spain","ESP","2004",1069055675273.75
"1140","Spain","ESP","2005",1153715822717.51
"1141","Spain","ESP","2006",1260398977831.76
"1142","Spain","ESP","2007",1474002579820
"1143","Spain","ESP","2008",1631863493552.34
"1144","Spain","ESP","2009",1491472923706.64
"1145","Spain","ESP","2010",1422108199783.37
"1146","Spain","ESP","2011",1480710495710.13
"1147","Spain","ESP","2012",1324750738725
"1148","Spain","ESP","2013",1355579535912.56
"1149","Spain","ESP","2014",1371820537888.6
"1150","Spain","ESP","2015",1196156971279.69
"1151","Spain","ESP","2016",1233554967011.71
"1152","Spain","ESP","2017",1313245330197.66
"1153","Spain","ESP","2018",1421702715218.01
"1154","Spain","ESP","2019",1394320055129.38
"1155","Spain","ESP","2020",1276962685648.23
"1156","Spain","ESP","2021",1427380681294.55
"1157","Estonia","EST","2002",7367975887.72723
"1158","Estonia","EST","2003",9874013098.46432
"1159","Estonia","EST","2004",12145911801.2422
"1160","Estonia","EST","2005",14106790200.2239
"1161","Estonia","EST","2006",17022870405.2189
"1162","Estonia","EST","2007",22449129482.617
"1163","Estonia","EST","2008",24341678628.9732
"1164","Estonia","EST","2009",19633031397.6104
"1165","Estonia","EST","2010",19523477325.6235
"1166","Estonia","EST","2011",23213994093.4632
"1167","Estonia","EST","2012",23019150071.1867
"1168","Estonia","EST","2013",25115753366.1116
"1169","Estonia","EST","2014",26634083965.0983
"1170","Estonia","EST","2015",22890762090.1508
"1171","Estonia","EST","2016",24072829276.775
"1172","Estonia","EST","2017",26924385103.0662
"1173","Estonia","EST","2018",30624720196.2285
"1174","Estonia","EST","2019",31081901909.2151
"1175","Estonia","EST","2020",31370395572.7653
"1176","Estonia","EST","2021",37191166151.98
"1177","Ethiopia","ETH","2002",7850809498.16803
"1178","Ethiopia","ETH","2003",8623691300.04079
"1179","Ethiopia","ETH","2004",10131187261.4421
"1180","Ethiopia","ETH","2005",12401139453.9738
"1181","Ethiopia","ETH","2006",15280861834.6024
"1182","Ethiopia","ETH","2007",19707616772.7996
"1183","Ethiopia","ETH","2008",27066912635.2228
"1184","Ethiopia","ETH","2009",32437389116.038
"1185","Ethiopia","ETH","2010",29933790334.3418
"1186","Ethiopia","ETH","2011",31952763089.33
"1187","Ethiopia","ETH","2012",43310721414.0829
"1188","Ethiopia","ETH","2013",47648276190.2977
"1189","Ethiopia","ETH","2014",55612228233.5179
"1190","Ethiopia","ETH","2015",64589329344.6937
"1191","Ethiopia","ETH","2016",74296745599.0048
"1192","Ethiopia","ETH","2017",81770886908.5198
"1193","Ethiopia","ETH","2018",84269196152.0333
"1194","Ethiopia","ETH","2019",95912607970.1686
"1195","Ethiopia","ETH","2020",107657734392.446
"1196","Ethiopia","ETH","2021",111261882913.342
"1197","Finland","FIN","2002",140404460203.138
"1198","Finland","FIN","2003",171652458349.411
"1199","Finland","FIN","2004",197479443979.151
"1200","Finland","FIN","2005",204885494686.381
"1201","Finland","FIN","2006",217089269791.764
"1202","Finland","FIN","2007",256378067752.158
"1203","Finland","FIN","2008",285716311136.719
"1204","Finland","FIN","2009",253497520828.515
"1205","Finland","FIN","2010",249424310816.673
"1206","Finland","FIN","2011",275604356167.318
"1207","Finland","FIN","2012",258290060227.734
"1208","Finland","FIN","2013",271362405890.591
"1209","Finland","FIN","2014",274862826772.152
"1210","Finland","FIN","2015",234534382384.766
"1211","Finland","FIN","2016",240771351298.84
"1212","Finland","FIN","2017",255647979916.473
"1213","Finland","FIN","2018",275708001767.838
"1214","Finland","FIN","2019",268514916972.544
"1215","Finland","FIN","2020",271886077382.097
"1216","Finland","FIN","2021",296387625263.561
"1217","Fiji","FJI","2002",1833279985.36741
"1218","Fiji","FJI","2003",2300492002.01302
"1219","Fiji","FJI","2004",2708078476.63012
"1220","Fiji","FJI","2005",2980403464.53066
"1221","Fiji","FJI","2006",3076305452.86506
"1222","Fiji","FJI","2007",3378314599.76402
"1223","Fiji","FJI","2008",3523185919.55826
"1224","Fiji","FJI","2009",2870624635.68032
"1225","Fiji","FJI","2010",3140167239.46869
"1226","Fiji","FJI","2011",3779412255.47694
"1227","Fiji","FJI","2012",3972028509.66449
"1228","Fiji","FJI","2013",4189968869.81721
"1229","Fiji","FJI","2014",4857103846.72985
"1230","Fiji","FJI","2015",4682480303.97469
"1231","Fiji","FJI","2016",4930213787.50451
"1232","Fiji","FJI","2017",5353468387.56019
"1233","Fiji","FJI","2018",5581425890.96651
"1234","Fiji","FJI","2019",5481692621.61125
"1235","Fiji","FJI","2020",4477030179.83128
"1236","Fiji","FJI","2021",4296235427.52339
"1237","France","FRA","2002",1501409382971.38
"1238","France","FRA","2003",1844544792036.86
"1239","France","FRA","2004",2119633181634.37
"1240","France","FRA","2005",2196945232435.8
"1241","France","FRA","2006",2320536221304.7
"1242","France","FRA","2007",2660591246211.77
"1243","France","FRA","2008",2930303780828.12
"1244","France","FRA","2009",2700887366932.03
"1245","France","FRA","2010",2645187882116.73
"1246","France","FRA","2011",2865157541994.19
"1247","France","FRA","2012",2683671716967.19
"1248","France","FRA","2013",2811876903329.05
"1249","France","FRA","2014",2855964488590.14
"1250","France","FRA","2015",2439188643162.5
"1251","France","FRA","2016",2472964344587.23
"1252","France","FRA","2017",2595151045197.67
"1253","France","FRA","2018",2790956878746.61
"1254","France","FRA","2019",2728870246705.83
"1255","France","FRA","2020",2639008701648.21
"1256","France","FRA","2021",2957879759263.52
"1257","Faroe Islands","FRO","2002",1275093662.35235
"1258","Faroe Islands","FRO","2003",1501941504.89146
"1259","Faroe Islands","FRO","2004",1724770866.79756
"1260","Faroe Islands","FRO","2005",1759739599.22694
"1261","Faroe Islands","FRO","2006",2017680721.80259
"1262","Faroe Islands","FRO","2007",2339015384.90742
"1263","Faroe Islands","FRO","2008",2489873331.02639
"1264","Faroe Islands","FRO","2009",2296065312.82255
"1265","Faroe Islands","FRO","2010",2331796784.36009
"1266","Faroe Islands","FRO","2011",2505740886.25907
"1267","Faroe Islands","FRO","2012",2427200582.91115
"1268","Faroe Islands","FRO","2013",2690110671.24132
"1269","Faroe Islands","FRO","2014",2914012852.34062
"1270","Faroe Islands","FRO","2015",2573906035.59584
"1271","Faroe Islands","FRO","2016",2813278761.27524
"1272","Faroe Islands","FRO","2017",2980057167.73595
"1273","Faroe Islands","FRO","2018",3188601035.1907
"1274","Faroe Islands","FRO","2019",3275684065.13139
"1275","Faroe Islands","FRO","2020",3248670978.10165
"1276","Faroe Islands","FRO","2021",3649878680.22811
"1277","Micronesia, Fed. Sts.","FSM","2002",242517200
"1278","Micronesia, Fed. Sts.","FSM","2003",245432900
"1279","Micronesia, Fed. Sts.","FSM","2004",240236000
"1280","Micronesia, Fed. Sts.","FSM","2005",250281900
"1281","Micronesia, Fed. Sts.","FSM","2006",253541900
"1282","Micronesia, Fed. Sts.","FSM","2007",256787200
"1283","Micronesia, Fed. Sts.","FSM","2008",263145100
"1284","Micronesia, Fed. Sts.","FSM","2009",280284600
"1285","Micronesia, Fed. Sts.","FSM","2010",296944100
"1286","Micronesia, Fed. Sts.","FSM","2011",311301600
"1287","Micronesia, Fed. Sts.","FSM","2012",327248700
"1288","Micronesia, Fed. Sts.","FSM","2013",317214400
"1289","Micronesia, Fed. Sts.","FSM","2014",319271200
"1290","Micronesia, Fed. Sts.","FSM","2015",316489900
"1291","Micronesia, Fed. Sts.","FSM","2016",332265200
"1292","Micronesia, Fed. Sts.","FSM","2017",366666800
"1293","Micronesia, Fed. Sts.","FSM","2018",401932300
"1294","Micronesia, Fed. Sts.","FSM","2019",4.12e+08
"1295","Micronesia, Fed. Sts.","FSM","2020",4.08e+08
"1296","Micronesia, Fed. Sts.","FSM","2021",404028900
"1297","Gabon","GAB","2002",5335451103.75569
"1298","Gabon","GAB","2003",6511903363.53884
"1299","Gabon","GAB","2004",7770219003.91662
"1300","Gabon","GAB","2005",9582783997.22141
"1301","Gabon","GAB","2006",10327598308.5297
"1302","Gabon","GAB","2007",12455409574.9408
"1303","Gabon","GAB","2008",15571348329.2279
"1304","Gabon","GAB","2009",12113699059.4581
"1305","Gabon","GAB","2010",14372593013.8124
"1306","Gabon","GAB","2011",18210307754.4426
"1307","Gabon","GAB","2012",17170464000.7824
"1308","Gabon","GAB","2013",17595744803.6041
"1309","Gabon","GAB","2014",18203966900.4404
"1310","Gabon","GAB","2015",14383107763.1182
"1311","Gabon","GAB","2016",14023890263.875
"1312","Gabon","GAB","2017",14929487495.759
"1313","Gabon","GAB","2018",16867326389.8696
"1314","Gabon","GAB","2019",16874405460.1964
"1315","Gabon","GAB","2020",15314577167.8199
"1316","Gabon","GAB","2021",20217946921.2063
"1317","United Kingdom","GBR","2002",1785781372553.92
"1318","United Kingdom","GBR","2003",2056704586736.55
"1319","United Kingdom","GBR","2004",2423047347028.45
"1320","United Kingdom","GBR","2005",2544813166100.5
"1321","United Kingdom","GBR","2006",2709978165671.04
"1322","United Kingdom","GBR","2007",3092996468387.23
"1323","United Kingdom","GBR","2008",2931683721186.75
"1324","United Kingdom","GBR","2009",2417565709974.49
"1325","United Kingdom","GBR","2010",2491397494467.95
"1326","United Kingdom","GBR","2011",2666403005061.42
"1327","United Kingdom","GBR","2012",2706340967030.68
"1328","United Kingdom","GBR","2013",2786315215249.95
"1329","United Kingdom","GBR","2014",3065223279583.79
"1330","United Kingdom","GBR","2015",2934857946213.47
"1331","United Kingdom","GBR","2016",2699659680997.2
"1332","United Kingdom","GBR","2017",2683488510504.04
"1333","United Kingdom","GBR","2018",2878152147315.82
"1334","United Kingdom","GBR","2019",2857057847953.02
"1335","United Kingdom","GBR","2020",2704609160088.15
"1336","United Kingdom","GBR","2021",3122480345924.54
"1337","Georgia","GEO","2002",3395766677.67315
"1338","Georgia","GEO","2003",3991377904.13162
"1339","Georgia","GEO","2004",5125365191.98664
"1340","Georgia","GEO","2005",6410912049.87105
"1341","Georgia","GEO","2006",7745249283.88222
"1342","Georgia","GEO","2007",10172933118.493
"1343","Georgia","GEO","2008",12795147991.8388
"1344","Georgia","GEO","2009",10766919442.0789
"1345","Georgia","GEO","2010",12243219360.2985
"1346","Georgia","GEO","2011",15107482383.3798
"1347","Georgia","GEO","2012",16488819132.8835
"1348","Georgia","GEO","2013",17190068235.7892
"1349","Georgia","GEO","2014",17627336228.0536
"1350","Georgia","GEO","2015",14953675992.6704
"1351","Georgia","GEO","2016",15141598622.5692
"1352","Georgia","GEO","2017",16242647229.7398
"1353","Georgia","GEO","2018",17596922469.9152
"1354","Georgia","GEO","2019",17470436258.5131
"1355","Georgia","GEO","2020",15842922532.7202
"1356","Georgia","GEO","2021",18629365612.096
"1357","Ghana","GHA","2002",6166197191.76694
"1358","Ghana","GHA","2003",7632720680.28119
"1359","Ghana","GHA","2004",8881419348.21705
"1360","Ghana","GHA","2005",10744562614.7479
"1361","Ghana","GHA","2006",20885042153.0199
"1362","Ghana","GHA","2007",24827333947.3782
"1363","Ghana","GHA","2008",28679383241.0729
"1364","Ghana","GHA","2009",26048726185.6746
"1365","Ghana","GHA","2010",32197648061.1663
"1366","Ghana","GHA","2011",39336668080.559
"1367","Ghana","GHA","2012",41271708599.715
"1368","Ghana","GHA","2013",62824629066.0408
"1369","Ghana","GHA","2014",54783320576.8882
"1370","Ghana","GHA","2015",49406014245.4296
"1371","Ghana","GHA","2016",56164933479.4044
"1372","Ghana","GHA","2017",60405920071.1024
"1373","Ghana","GHA","2018",67298913752.0241
"1374","Ghana","GHA","2019",68337974418.7681
"1375","Ghana","GHA","2020",70043095503.2503
"1376","Ghana","GHA","2021",79156409409.8581
"1377","Guinea","GIN","2002",2950198723.60858
"1378","Guinea","GIN","2003",3446441784.82252
"1379","Guinea","GIN","2004",3635458213.65962
"1380","Guinea","GIN","2005",2937071740.39148
"1381","Guinea","GIN","2006",4220019242.74824
"1382","Guinea","GIN","2007",6281917649.66709
"1383","Guinea","GIN","2008",6964179187.53836
"1384","Guinea","GIN","2009",6716904516.30084
"1385","Guinea","GIN","2010",6853467832.6761
"1386","Guinea","GIN","2011",6785137215.23269
"1387","Guinea","GIN","2012",7638045225.63676
"1388","Guinea","GIN","2013",8376613880.25749
"1389","Guinea","GIN","2014",8778473643.01989
"1390","Guinea","GIN","2015",8794202394.72245
"1391","Guinea","GIN","2016",8595955600.7877
"1392","Guinea","GIN","2017",10324668270.876
"1393","Guinea","GIN","2018",11857030366.4598
"1394","Guinea","GIN","2019",13442861496.5747
"1395","Guinea","GIN","2020",14177835840.8311
"1396","Guinea","GIN","2021",16091817842.2348
"1397","Gambia, The","GMB","2002",578235309.327198
"1398","Gambia, The","GMB","2003",487038679.355229
"1399","Gambia, The","GMB","2004",961900640.746364
"1400","Gambia, The","GMB","2005",1027701055.56871
"1401","Gambia, The","GMB","2006",1054112487.74083
"1402","Gambia, The","GMB","2007",1279703029.87257
"1403","Gambia, The","GMB","2008",1561766955.73024
"1404","Gambia, The","GMB","2009",1450142497.46262
"1405","Gambia, The","GMB","2010",1543294945.45714
"1406","Gambia, The","GMB","2011",1409693594.05748
"1407","Gambia, The","GMB","2012",1415004743.17939
"1408","Gambia, The","GMB","2013",1375609459.78172
"1409","Gambia, The","GMB","2014",1229461731.70458
"1410","Gambia, The","GMB","2015",1378176605.93705
"1411","Gambia, The","GMB","2016",1484578897.15783
"1412","Gambia, The","GMB","2017",1504909447.77459
"1413","Gambia, The","GMB","2018",1670671340.37966
"1414","Gambia, The","GMB","2019",1813609679.15313
"1415","Gambia, The","GMB","2020",1812170878.30632
"1416","Gambia, The","GMB","2021",2038414973.57173
"1417","Guinea-Bissau","GNB","2002",417806651.119856
"1418","Guinea-Bissau","GNB","2003",477458577.161635
"1419","Guinea-Bissau","GNB","2004",532062894.801533
"1420","Guinea-Bissau","GNB","2005",587029096.029113
"1421","Guinea-Bissau","GNB","2006",592365659.824007
"1422","Guinea-Bissau","GNB","2007",696910784.016302
"1423","Guinea-Bissau","GNB","2008",868154627.869806
"1424","Guinea-Bissau","GNB","2009",830126428.786134
"1425","Guinea-Bissau","GNB","2010",849878489.113364
"1426","Guinea-Bissau","GNB","2011",1099818591.95727
"1427","Guinea-Bissau","GNB","2012",989271155.126905
"1428","Guinea-Bissau","GNB","2013",1046087367.44973
"1429","Guinea-Bissau","GNB","2014",1054915581.36774
"1430","Guinea-Bissau","GNB","2015",1048229632.99726
"1431","Guinea-Bissau","GNB","2016",1179004911.26075
"1432","Guinea-Bissau","GNB","2017",1350177012.24771
"1433","Guinea-Bissau","GNB","2018",1504630233.68639
"1434","Guinea-Bissau","GNB","2019",1439638410.99593
"1435","Guinea-Bissau","GNB","2020",1431758231.68287
"1436","Guinea-Bissau","GNB","2021",1638517606.88578
"1437","Equatorial Guinea","GNQ","2002",1806742742.27311
"1438","Equatorial Guinea","GNQ","2003",2484745935.09329
"1439","Equatorial Guinea","GNQ","2004",4410764338.66733
"1440","Equatorial Guinea","GNQ","2005",8217369092.65224
"1441","Equatorial Guinea","GNQ","2006",10086528698.8604
"1442","Equatorial Guinea","GNQ","2007",13071718758.7373
"1443","Equatorial Guinea","GNQ","2008",19749893536.3204
"1444","Equatorial Guinea","GNQ","2009",15027795173.2187
"1445","Equatorial Guinea","GNQ","2010",16314443428.9392
"1446","Equatorial Guinea","GNQ","2011",21357343681.8949
"1447","Equatorial Guinea","GNQ","2012",22388344123.9938
"1448","Equatorial Guinea","GNQ","2013",21948834290.3521
"1449","Equatorial Guinea","GNQ","2014",21765453087.479
"1450","Equatorial Guinea","GNQ","2015",13185496881.4052
"1451","Equatorial Guinea","GNQ","2016",11240808846.6924
"1452","Equatorial Guinea","GNQ","2017",12200913887.6428
"1453","Equatorial Guinea","GNQ","2018",13097012124.2261
"1454","Equatorial Guinea","GNQ","2019",11364133546.2494
"1455","Equatorial Guinea","GNQ","2020",10099157995.5789
"1456","Equatorial Guinea","GNQ","2021",12269393392.1579
"1457","Greece","GRC","2002",154564203586.954
"1458","Greece","GRC","2003",202370140236.265
"1459","Greece","GRC","2004",240963562236.127
"1460","Greece","GRC","2005",247875422204.414
"1461","Greece","GRC","2006",273546728473.073
"1462","Greece","GRC","2007",318902829550.733
"1463","Greece","GRC","2008",355908689477.445
"1464","Greece","GRC","2009",331308500253.274
"1465","Greece","GRC","2010",297124961971.508
"1466","Greece","GRC","2011",282995942006.559
"1467","Greece","GRC","2012",242029307133.408
"1468","Greece","GRC","2013",238907690051.132
"1469","Greece","GRC","2014",235458133124.604
"1470","Greece","GRC","2015",195683527003.375
"1471","Greece","GRC","2016",193148146586.938
"1472","Greece","GRC","2017",199844406013.533
"1473","Greece","GRC","2018",212049447242.107
"1474","Greece","GRC","2019",205257014892.498
"1475","Greece","GRC","2020",188925995936.803
"1476","Greece","GRC","2021",214873879833.648
"1477","Grenada","GRD","2002",540336925.925926
"1478","Grenada","GRD","2003",591018407.407407
"1479","Grenada","GRD","2004",599118592.592593
"1480","Grenada","GRD","2005",695555555.555555
"1481","Grenada","GRD","2006",698700666.666667
"1482","Grenada","GRD","2007",758683592.592593
"1483","Grenada","GRD","2008",825976037.037037
"1484","Grenada","GRD","2009",771275555.555555
"1485","Grenada","GRD","2010",771014814.814815
"1486","Grenada","GRD","2011",778655555.555555
"1487","Grenada","GRD","2012",799881481.481481
"1488","Grenada","GRD","2013",842618518.518518
"1489","Grenada","GRD","2014",911496296.296296
"1490","Grenada","GRD","2015",997007407.407407
"1491","Grenada","GRD","2016",1061640740.74074
"1492","Grenada","GRD","2017",1125685185.18519
"1493","Grenada","GRD","2018",1166514814.81481
"1494","Grenada","GRD","2019",1213485185.18519
"1495","Grenada","GRD","2020",1043411111.11111
"1496","Grenada","GRD","2021",1122800000
"1497","Greenland","GRL","2002",1169136691.35372
"1498","Greenland","GRL","2003",1558759744.20913
"1499","Greenland","GRL","2004",1822499870.64051
"1500","Greenland","GRL","2005",1849802648.36391
"1501","Greenland","GRL","2006",2013106816.66011
"1502","Greenland","GRL","2007",2249811364.54199
"1503","Greenland","GRL","2008",2499092396.11838
"1504","Greenland","GRL","2009",2529964060.53747
"1505","Greenland","GRL","2010",2503167187.49305
"1506","Greenland","GRL","2011",2684461607.93113
"1507","Greenland","GRL","2012",2609678694.94479
"1508","Greenland","GRL","2013",2684947140.1518
"1509","Greenland","GRL","2014",2842065877.15443
"1510","Greenland","GRL","2015",2499113085.48255
"1511","Greenland","GRL","2016",2707146783.13056
"1512","Greenland","GRL","2017",2851610655.92391
"1513","Greenland","GRL","2018",3055791340.7025
"1514","Greenland","GRL","2019",2997331094.25136
"1515","Greenland","GRL","2020",3082909157.60994
"1516","Greenland","GRL","2021",3235816195.06609
"1517","Guatemala","GTM","2002",20444205991.025
"1518","Guatemala","GTM","2003",21576351798.9145
"1519","Guatemala","GTM","2004",23577298589.158
"1520","Guatemala","GTM","2005",26783388709.1786
"1521","Guatemala","GTM","2006",29744247479.2443
"1522","Guatemala","GTM","2007",33567850094.9993
"1523","Guatemala","GTM","2008",38503718526.6281
"1524","Guatemala","GTM","2009",37126146369.2608
"1525","Guatemala","GTM","2010",40676579264.8401
"1526","Guatemala","GTM","2011",46876004265.2386
"1527","Guatemala","GTM","2012",49593926849.2429
"1528","Guatemala","GTM","2013",52996447955.7632
"1529","Guatemala","GTM","2014",57852150564.52
"1530","Guatemala","GTM","2015",62186064718.7424
"1531","Guatemala","GTM","2016",66053402744.7267
"1532","Guatemala","GTM","2017",71653756504.1625
"1533","Guatemala","GTM","2018",73328369925.8478
"1534","Guatemala","GTM","2019",77172313916.4218
"1535","Guatemala","GTM","2020",77715183063.2054
"1536","Guatemala","GTM","2021",86053079767.3507
"1537","Guam","GUM","2002",3.394e+09
"1538","Guam","GUM","2003",3.569e+09
"1539","Guam","GUM","2004",3.869e+09
"1540","Guam","GUM","2005",4.213e+09
"1541","Guam","GUM","2006",4.238e+09
"1542","Guam","GUM","2007",4.397e+09
"1543","Guam","GUM","2008",4.658e+09
"1544","Guam","GUM","2009",4.828e+09
"1545","Guam","GUM","2010",4.949e+09
"1546","Guam","GUM","2011",4.984e+09
"1547","Guam","GUM","2012",5.265e+09
"1548","Guam","GUM","2013",5.399e+09
