"","country","code","year","co2_emission"
"1061","Democratic Republic of Congo","COD","2016",0.005669737
"1062","Democratic Republic of Congo","COD","2017",0.006853428
"1063","Democratic Republic of Congo","COD","2018",0.006712529
"1064","Democratic Republic of Congo","COD","2019",0.007026144
"1065","Democratic Republic of Congo","COD","2020",0.0070408206
"1066","Democratic Republic of Congo","COD","2021",0.0070215994
"1067","Denmark","DNK","2002",0.21138291
"1068","Denmark","DNK","2003",0.21931879
"1069","Denmark","DNK","2004",0.19240923
"1070","Denmark","DNK","2005",0.17401767
"1071","Denmark","DNK","2006",0.19444734
"1072","Denmark","DNK","2007",0.17364243
"1073","Denmark","DNK","2008",0.15974715
"1074","Denmark","DNK","2009",0.15476868
"1075","Denmark","DNK","2010",0.14747381
"1076","Denmark","DNK","2011",0.12830369
"1077","Denmark","DNK","2012",0.11389654
"1078","Denmark","DNK","2013",0.11827273
"1079","Denmark","DNK","2014",0.10562212
"1080","Denmark","DNK","2015",0.09907029
"1081","Denmark","DNK","2016",0.104248
"1082","Denmark","DNK","2017",0.09635294
"1083","Denmark","DNK","2018",0.09429342
"1084","Denmark","DNK","2019",0.083477095
"1085","Denmark","DNK","2020",0.08020066
"1086","Denmark","DNK","2021",0.07967103
"1087","Djibouti","DJI","2002",0.0015196356
"1088","Djibouti","DJI","2003",0.001523818
"1089","Djibouti","DJI","2004",0.0014202198
"1090","Djibouti","DJI","2005",0.0013980671
"1091","Djibouti","DJI","2006",0.0013413735
"1092","Djibouti","DJI","2007",0.0014652843
"1093","Djibouti","DJI","2008",0.0015530342
"1094","Djibouti","DJI","2009",0.0014510187
"1095","Djibouti","DJI","2010",0.0015484312
"1096","Djibouti","DJI","2011",0.0013705333
"1097","Djibouti","DJI","2012",0.0013920706
"1098","Djibouti","DJI","2013",0.0015761681
"1099","Djibouti","DJI","2014",0.0010914359
"1100","Djibouti","DJI","2015",0.0012138875
"1101","Djibouti","DJI","2016",0.0010700709
"1102","Djibouti","DJI","2017",0.001085303
"1103","Djibouti","DJI","2018",0.0010450433
"1104","Djibouti","DJI","2019",0.0010587268
"1105","Djibouti","DJI","2020",0.0010302465
"1106","Djibouti","DJI","2021",0.0010213865
"1107","Dominica","DMA","2002",0.0003903651
"1108","Dominica","DMA","2003",0.00042401892
"1109","Dominica","DMA","2004",0.0004989961
"1110","Dominica","DMA","2005",0.00048251872
"1111","Dominica","DMA","2006",0.00046708543
"1112","Dominica","DMA","2007",0.000581462
"1113","Dominica","DMA","2008",0.0005138716
"1114","Dominica","DMA","2009",0.0005107586
"1115","Dominica","DMA","2010",0.0005161438
"1116","Dominica","DMA","2011",0.00044622013
"1117","Dominica","DMA","2012",0.00047100132
"1118","Dominica","DMA","2013",0.00047720218
"1119","Dominica","DMA","2014",0.0004943344
"1120","Dominica","DMA","2015",0.0004945981
"1121","Dominica","DMA","2016",0.0005053908
"1122","Dominica","DMA","2017",0.00044662209
"1123","Dominica","DMA","2018",0.0004377716
"1124","Dominica","DMA","2019",0.00045451018
"1125","Dominica","DMA","2020",0.0004080724
"1126","Dominica","DMA","2021",0.00042702738
"1127","Dominican Republic","DOM","2002",0.07971196
"1128","Dominican Republic","DOM","2003",0.07719268
"1129","Dominican Republic","DOM","2004",0.060527906
"1130","Dominican Republic","DOM","2005",0.060579985
"1131","Dominican Republic","DOM","2006",0.062471345
"1132","Dominican Republic","DOM","2007",0.06345595
"1133","Dominican Republic","DOM","2008",0.06336702
"1134","Dominican Republic","DOM","2009",0.062668376
"1135","Dominican Republic","DOM","2010",0.061603047
"1136","Dominican Republic","DOM","2011",0.061814323
"1137","Dominican Republic","DOM","2012",0.06071699
"1138","Dominican Republic","DOM","2013",0.06021359
"1139","Dominican Republic","DOM","2014",0.06127634
"1140","Dominican Republic","DOM","2015",0.066072926
"1141","Dominican Republic","DOM","2016",0.06937404
"1142","Dominican Republic","DOM","2017",0.066534884
"1143","Dominican Republic","DOM","2018",0.0699394
"1144","Dominican Republic","DOM","2019",0.076471634
"1145","Dominican Republic","DOM","2020",0.07480652
"1146","Dominican Republic","DOM","2021",0.07790704
"1147","East Timor","TLS","2002",0.00061343086
"1148","East Timor","TLS","2003",0.00058302603
"1149","East Timor","TLS","2004",0.0006141491
"1150","East Timor","TLS","2005",0.0005938692
"1151","East Timor","TLS","2006",0.0012096316
"1152","East Timor","TLS","2007",0.0012559579
"1153","East Timor","TLS","2008",0.0010962595
"1154","East Timor","TLS","2009",0.001323329
"1155","East Timor","TLS","2010",0.001361741
"1156","East Timor","TLS","2011",0.0011474232
"1157","East Timor","TLS","2012",0.0016328045
"1158","East Timor","TLS","2013",0.0015042243
"1159","East Timor","TLS","2014",0.0015962882
"1160","East Timor","TLS","2015",0.0015456191
"1161","East Timor","TLS","2016",0.0016605699
"1162","East Timor","TLS","2017",0.0017560368
"1163","East Timor","TLS","2018",0.0017212384
"1164","East Timor","TLS","2019",0.0018476826
"1165","East Timor","TLS","2020",0.0020379687
"1166","East Timor","TLS","2021",0.0019834365
"1167","Ecuador","ECU","2002",0.09418656
"1168","Ecuador","ECU","2003",0.09672789
"1169","Ecuador","ECU","2004",0.10052022
"1170","Ecuador","ECU","2005",0.101198405
"1171","Ecuador","ECU","2006",0.09509424
"1172","Ecuador","ECU","2007",0.10691511
"1173","Ecuador","ECU","2008",0.092168584
"1174","Ecuador","ECU","2009",0.102975436
"1175","Ecuador","ECU","2010",0.104379706
"1176","Ecuador","ECU","2011",0.10844191
"1177","Ecuador","ECU","2012",0.106863104
"1178","Ecuador","ECU","2013",0.11227598
"1179","Ecuador","ECU","2014",0.12291846
"1180","Ecuador","ECU","2015",0.11607816
"1181","Ecuador","ECU","2016",0.11309983
"1182","Ecuador","ECU","2017",0.1110226
"1183","Ecuador","ECU","2018",0.103852145
"1184","Ecuador","ECU","2019",0.10858061
"1185","Ecuador","ECU","2020",0.09771261
"1186","Ecuador","ECU","2021",0.111307785
"1187","Egypt","EGY","2002",0.47860506
"1188","Egypt","EGY","2003",0.5296716
"1189","Egypt","EGY","2004",0.520812
"1190","Egypt","EGY","2005",0.5573051
"1191","Egypt","EGY","2006",0.57535505
"1192","Egypt","EGY","2007",0.5900548
"1193","Egypt","EGY","2008",0.6070093
"1194","Egypt","EGY","2009",0.64367473
"1195","Egypt","EGY","2010",0.6019643
"1196","Egypt","EGY","2011",0.617701
"1197","Egypt","EGY","2012",0.61055773
"1198","Egypt","EGY","2013",0.5985948
"1199","Egypt","EGY","2014",0.63776016
"1200","Egypt","EGY","2015",0.63129574
"1201","Egypt","EGY","2016",0.67386633
"1202","Egypt","EGY","2017",0.72059304
"1203","Egypt","EGY","2018",0.662316
"1204","Egypt","EGY","2019",0.6907295
"1205","Egypt","EGY","2020",0.6687251
"1206","Egypt","EGY","2021",0.6724091
"1207","El Salvador","SLV","2002",0.023096055
"1208","El Salvador","SLV","2003",0.023271175
"1209","El Salvador","SLV","2004",0.021838456
"1210","El Salvador","SLV","2005",0.021265546
"1211","El Salvador","SLV","2006",0.02195857
"1212","El Salvador","SLV","2007",0.021727318
"1213","El Salvador","SLV","2008",0.019961197
"1214","El Salvador","SLV","2009",0.019998899
"1215","El Salvador","SLV","2010",0.018938268
"1216","El Salvador","SLV","2011",0.01884595
"1217","El Salvador","SLV","2012",0.01848778
"1218","El Salvador","SLV","2013",0.017255407
"1219","El Salvador","SLV","2014",0.017289435
"1220","El Salvador","SLV","2015",0.01875152
"1221","El Salvador","SLV","2016",0.018567054
"1222","El Salvador","SLV","2017",0.01653806
"1223","El Salvador","SLV","2018",0.01740472
"1224","El Salvador","SLV","2019",0.020017356
"1225","El Salvador","SLV","2020",0.018435115
"1226","El Salvador","SLV","2021",0.019406348
"1227","Equatorial Guinea","GNQ","2002",0.02961198
"1228","Equatorial Guinea","GNQ","2003",0.028793534
"1229","Equatorial Guinea","GNQ","2004",0.03478899
"1230","Equatorial Guinea","GNQ","2005",0.027144773
"1231","Equatorial Guinea","GNQ","2006",0.023234507
"1232","Equatorial Guinea","GNQ","2007",0.017722962
"1233","Equatorial Guinea","GNQ","2008",0.01901325
"1234","Equatorial Guinea","GNQ","2009",0.017075587
"1235","Equatorial Guinea","GNQ","2010",0.020338262
"1236","Equatorial Guinea","GNQ","2011",0.02734692
"1237","Equatorial Guinea","GNQ","2012",0.01971272
"1238","Equatorial Guinea","GNQ","2013",0.023206012
"1239","Equatorial Guinea","GNQ","2014",0.021564703
"1240","Equatorial Guinea","GNQ","2015",0.01977999
"1241","Equatorial Guinea","GNQ","2016",0.021282438
"1242","Equatorial Guinea","GNQ","2017",0.021780722
"1243","Equatorial Guinea","GNQ","2018",0.01631556
"1244","Equatorial Guinea","GNQ","2019",0.012507163
"1245","Equatorial Guinea","GNQ","2020",0.014147867
"1246","Equatorial Guinea","GNQ","2021",0.014073938
"1247","Eritrea","ERI","2002",0.002285393
"1248","Eritrea","ERI","2003",0.0025693742
"1249","Eritrea","ERI","2004",0.002685453
"1250","Eritrea","ERI","2005",0.0025965332
"1251","Eritrea","ERI","2006",0.0017943447
"1252","Eritrea","ERI","2007",0.001788056
"1253","Eritrea","ERI","2008",0.0012758184
"1254","Eritrea","ERI","2009",0.0015755718
"1255","Eritrea","ERI","2010",0.0014906242
"1256","Eritrea","ERI","2011",0.0016117197
"1257","Eritrea","ERI","2012",0.0017270191
"1258","Eritrea","ERI","2013",0.0017577012
"1259","Eritrea","ERI","2014",0.0017747013
"1260","Eritrea","ERI","2015",0.0017751728
"1261","Eritrea","ERI","2016",0.0018168436
"1262","Eritrea","ERI","2017",0.0019510185
"1263","Eritrea","ERI","2018",0.002254642
"1264","Eritrea","ERI","2019",0.0023070036
"1265","Eritrea","ERI","2020",0.0022207864
"1266","Eritrea","ERI","2021",0.0022104415
"1267","Estonia","EST","2002",0.05853314
"1268","Estonia","EST","2003",0.06248817
"1269","Estonia","EST","2004",0.060559705
"1270","Estonia","EST","2005",0.057774827
"1271","Estonia","EST","2006",0.053784423
"1272","Estonia","EST","2007",0.063371666
"1273","Estonia","EST","2008",0.055757415
"1274","Estonia","EST","2009",0.04575032
"1275","Estonia","EST","2010",0.056954563
"1276","Estonia","EST","2011",0.05504745
"1277","Estonia","EST","2012",0.05083325
"1278","Estonia","EST","2013",0.055771094
"1279","Estonia","EST","2014",0.053012095
"1280","Estonia","EST","2015",0.044565633
"1281","Estonia","EST","2016",0.049429283
"1282","Estonia","EST","2017",0.05197835
"1283","Estonia","EST","2018",0.048701532
"1284","Estonia","EST","2019",0.033385478
"1285","Estonia","EST","2020",0.026494406
"1286","Estonia","EST","2021",0.028146382
"1287","Eswatini","SWZ","2002",0.004112775
"1288","Eswatini","SWZ","2003",0.0036306623
"1289","Eswatini","SWZ","2004",0.0034929733
"1290","Eswatini","SWZ","2005",0.0034271202
"1291","Eswatini","SWZ","2006",0.0033175042
"1292","Eswatini","SWZ","2007",0.003302704
"1293","Eswatini","SWZ","2008",0.003186004
"1294","Eswatini","SWZ","2009",0.0033547552
"1295","Eswatini","SWZ","2010",0.0029870449
"1296","Eswatini","SWZ","2011",0.0029216793
"1297","Eswatini","SWZ","2012",0.003338876
"1298","Eswatini","SWZ","2013",0.003962853
"1299","Eswatini","SWZ","2014",0.002162713
"1300","Eswatini","SWZ","2015",0.0024420782
"1301","Eswatini","SWZ","2016",0.0029704603
"1302","Eswatini","SWZ","2017",0.002730485
"1303","Eswatini","SWZ","2018",0.0028057178
"1304","Eswatini","SWZ","2019",0.0030234808
"1305","Eswatini","SWZ","2020",0.0030059817
"1306","Eswatini","SWZ","2021",0.0029286267
"1307","Ethiopia","ETH","2002",0.01686268
"1308","Ethiopia","ETH","2003",0.017612843
"1309","Ethiopia","ETH","2004",0.01801378
"1310","Ethiopia","ETH","2005",0.016735423
"1311","Ethiopia","ETH","2006",0.017383574
"1312","Ethiopia","ETH","2007",0.018534407
"1313","Ethiopia","ETH","2008",0.020001339
"1314","Ethiopia","ETH","2009",0.020445567
"1315","Ethiopia","ETH","2010",0.018992942
"1316","Ethiopia","ETH","2011",0.021464543
"1317","Ethiopia","ETH","2012",0.023163525
"1318","Ethiopia","ETH","2013",0.027693234
"1319","Ethiopia","ETH","2014",0.033775657
"1320","Ethiopia","ETH","2015",0.035705615
"1321","Ethiopia","ETH","2016",0.040387757
"1322","Ethiopia","ETH","2017",0.04307479
"1323","Ethiopia","ETH","2018",0.042925697
"1324","Ethiopia","ETH","2019",0.049343314
"1325","Ethiopia","ETH","2020",0.04832325
"1326","Ethiopia","ETH","2021",0.04792755
"1327","Faroe Islands","FRO","2002",0.002760439
"1328","Faroe Islands","FRO","2003",0.0026501182
"1329","Faroe Islands","FRO","2004",0.0026101337
"1330","Faroe Islands","FRO","2005",0.0024373382
"1331","Faroe Islands","FRO","2006",0.0022156616
"1332","Faroe Islands","FRO","2007",0.0021862972
"1333","Faroe Islands","FRO","2008",0.0019641314
"1334","Faroe Islands","FRO","2009",0.0018224794
"1335","Faroe Islands","FRO","2010",0.0018888665
"1336","Faroe Islands","FRO","2011",0.0016467648
"1337","Faroe Islands","FRO","2012",0.0016851381
"1338","Faroe Islands","FRO","2013",0.0018361909
"1339","Faroe Islands","FRO","2014",0.0016786773
"1340","Faroe Islands","FRO","2015",0.0017104851
"1341","Faroe Islands","FRO","2016",0.0017740249
"1342","Faroe Islands","FRO","2017",0.0019590468
"1343","Faroe Islands","FRO","2018",0.0019699722
"1344","Faroe Islands","FRO","2019",0.0019958925
"1345","Faroe Islands","FRO","2020",0.0019628268
"1346","Faroe Islands","FRO","2021",0.0018811249
"1347","Fiji","FJI","2002",0.0031786873
"1348","Fiji","FJI","2003",0.0035776596
"1349","Fiji","FJI","2004",0.004516555
"1350","Fiji","FJI","2005",0.0034642373
"1351","Fiji","FJI","2006",0.00374866
"1352","Fiji","FJI","2007",0.003442255
"1353","Fiji","FJI","2008",0.002569358
"1354","Fiji","FJI","2009",0.002333238
"1355","Fiji","FJI","2010",0.0032719448
"1356","Fiji","FJI","2011",0.002942928
"1357","Fiji","FJI","2012",0.0027632078
"1358","Fiji","FJI","2013",0.0029358305
"1359","Fiji","FJI","2014",0.0033161598
"1360","Fiji","FJI","2015",0.003493099
"1361","Fiji","FJI","2016",0.0033108257
"1362","Fiji","FJI","2017",0.003623729
"1363","Fiji","FJI","2018",0.0036808727
"1364","Fiji","FJI","2019",0.0036653376
"1365","Fiji","FJI","2020",0.0040574055
"1366","Fiji","FJI","2021",0.0039608013
"1367","Finland","FIN","2002",0.2474825
"1368","Finland","FIN","2003",0.2627491
"1369","Finland","FIN","2004",0.24073698
"1370","Finland","FIN","2005",0.19263239
"1371","Finland","FIN","2006",0.22348388
"1372","Finland","FIN","2007",0.21189031
"1373","Finland","FIN","2008",0.18270056
"1374","Finland","FIN","2009",0.17711638
"1375","Finland","FIN","2010",0.19206357
"1376","Finland","FIN","2011",0.16422755
"1377","Finland","FIN","2012",0.14610435
"1378","Finland","FIN","2013",0.14638992
"1379","Finland","FIN","2014",0.13378057
"1380","Finland","FIN","2015",0.12401821
"1381","Finland","FIN","2016",0.13281615
"1382","Finland","FIN","2017",0.12349536
"1383","Finland","FIN","2018",0.12435732
"1384","Finland","FIN","2019",0.11429049
"1385","Finland","FIN","2020",0.10661251
"1386","Finland","FIN","2021",0.10128887
"1387","France","FRA","2002",1.551653
"1388","France","FRA","2003",1.4919015
"1389","France","FRA","2004",1.4449291
"1390","France","FRA","2005",1.4052724
"1391","France","FRA","2006",1.3286072
"1392","France","FRA","2007",1.2589685
"1393","France","FRA","2008",1.217913
"1394","France","FRA","2009",1.1755317
"1395","France","FRA","2010",1.128886
"1396","France","FRA","2011",1.0282203
"1397","France","FRA","2012",1.0195675
"1398","France","FRA","2013",1.0153779
"1399","France","FRA","2014",0.9194208
"1400","France","FRA","2015",0.93248975
"1401","France","FRA","2016",0.9414424
"1402","France","FRA","2017",0.93486995
"1403","France","FRA","2018",0.87580067
"1404","France","FRA","2019",0.85319567
"1405","France","FRA","2020",0.7940983
"1406","France","FRA","2021",0.8241702
"1407","French Guiana","GUF","2002",0.0019369631
"1408","French Guiana","GUF","2003",0.0023443494
"1409","French Guiana","GUF","2004",0.0022150462
"1410","French Guiana","GUF","2005",0.0020148337
"1411","French Guiana","GUF","2006",0.0016614979
"1412","French Guiana","GUF","2007",0.0019103566
"1413","French Guiana","GUF","2008",0.0018160911
"1414","French Guiana","GUF","2009",0.0024302315
"1415","French Guiana","GUF","2010",0.0021358756
"1416","French Guiana","GUF","2011",0.0020640492
"1417","French Guiana","GUF","2012",0.0020143106
"1418","French Guiana","GUF","2013",0.0019609756
"1419","French Guiana","GUF","2014",0.0019384929
"1420","French Guiana","GUF","2015",0.0019695929
"1421","French Guiana","GUF","2016",0.0020164512
"1422","French Guiana","GUF","2017",0.001958116
"1423","French Guiana","GUF","2018",0.001908207
"1424","French Guiana","GUF","2019",0.0019413681
"1425","French Guiana","GUF","2020",0.0018471541
"1426","French Guiana","GUF","2021",0.0017546186
"1427","French Polynesia","PYF","2002",0.0026070813
"1428","French Polynesia","PYF","2003",0.0026766194
"1429","French Polynesia","PYF","2004",0.002533365
"1430","French Polynesia","PYF","2005",0.0026476667
"1431","French Polynesia","PYF","2006",0.002551005
"1432","French Polynesia","PYF","2007",0.0024421404
"1433","French Polynesia","PYF","2008",0.002478003
"1434","French Polynesia","PYF","2009",0.0025305767
"1435","French Polynesia","PYF","2010",0.0027674092
"1436","French Polynesia","PYF","2011",0.002571078
"1437","French Polynesia","PYF","2012",0.0025015404
"1438","French Polynesia","PYF","2013",0.0024897505
"1439","French Polynesia","PYF","2014",0.002389283
"1440","French Polynesia","PYF","2015",0.0023802533
"1441","French Polynesia","PYF","2016",0.0024444414
"1442","French Polynesia","PYF","2017",0.0023853679
"1443","French Polynesia","PYF","2018",0.0023778956
"1444","French Polynesia","PYF","2019",0.0023614767
"1445","French Polynesia","PYF","2020",0.0026208647
"1446","French Polynesia","PYF","2021",0.002558463
"1447","Gabon","GAB","2002",0.017289458
"1448","Gabon","GAB","2003",0.01668678
"1449","Gabon","GAB","2004",0.016265463
"1450","Gabon","GAB","2005",0.016407125
"1451","Gabon","GAB","2006",0.0135437725
"1452","Gabon","GAB","2007",0.012980055
"1453","Gabon","GAB","2008",0.0129740555
"1454","Gabon","GAB","2009",0.013410344
"1455","Gabon","GAB","2010",0.014336381
"1456","Gabon","GAB","2011",0.014295947
"1457","Gabon","GAB","2012",0.016082276
"1458","Gabon","GAB","2013",0.016780723
"1459","Gabon","GAB","2014",0.01790287
"1460","Gabon","GAB","2015",0.018210966
"1461","Gabon","GAB","2016",0.018358476
"1462","Gabon","GAB","2017",0.017413808
"1463","Gabon","GAB","2018",0.016271014
"1464","Gabon","GAB","2019",0.015466174
"1465","Gabon","GAB","2020",0.016143382
"1466","Gabon","GAB","2021",0.01538762
"1467","Gambia","GMB","2002",0.0011292704
"1468","Gambia","GMB","2003",0.0010732979
"1469","Gambia","GMB","2004",0.0011131453
"1470","Gambia","GMB","2005",0.0010887602
"1471","Gambia","GMB","2006",0.0011377722
"1472","Gambia","GMB","2007",0.0011047778
"1473","Gambia","GMB","2008",0.0011305176
"1474","Gambia","GMB","2009",0.0011840313
"1475","Gambia","GMB","2010",0.0012738868
"1476","Gambia","GMB","2011",0.001285539
"1477","Gambia","GMB","2012",0.0012769368
"1478","Gambia","GMB","2013",0.0012033794
"1479","Gambia","GMB","2014",0.0014212113
"1480","Gambia","GMB","2015",0.0016383562
"1481","Gambia","GMB","2016",0.0016605699
"1482","Gambia","GMB","2017",0.0016443813
"1483","Gambia","GMB","2018",0.0016117954
"1484","Gambia","GMB","2019",0.0016204276
"1485","Gambia","GMB","2020",0.0017407257
"1486","Gambia","GMB","2021",0.0017662473
"1487","Georgia","GEO","2002",0.012754272
"1488","Georgia","GEO","2003",0.013508084
"1489","Georgia","GEO","2004",0.014930165
"1490","Georgia","GEO","2005",0.016942952
"1491","Georgia","GEO","2006",0.019928375
"1492","Georgia","GEO","2007",0.02020311
"1493","Georgia","GEO","2008",0.01654564
"1494","Georgia","GEO","2009",0.019438663
"1495","Georgia","GEO","2010",0.018606817
"1496","Georgia","GEO","2011",0.022630334
"1497","Georgia","GEO","2012",0.023580005
"1498","Georgia","GEO","2013",0.022686107
"1499","Georgia","GEO","2014",0.025124516
"1500","Georgia","GEO","2015",0.02743693
"1501","Georgia","GEO","2016",0.02834035
"1502","Georgia","GEO","2017",0.02818129
"1503","Georgia","GEO","2018",0.027324159
"1504","Georgia","GEO","2019",0.029448273
"1505","Georgia","GEO","2020",0.030315792
"1506","Georgia","GEO","2021",0.029656934
"1507","Germany","DEU","2002",3.4224288
"1508","Germany","DEU","2003",3.257055
"1509","Germany","DEU","2004",3.0961573
"1510","Germany","DEU","2005",2.9252555
"1511","Germany","DEU","2006",2.8697264
"1512","Germany","DEU","2007",2.7017128
"1513","Germany","DEU","2008",2.6631944
"1514","Germany","DEU","2009",2.502532
"1515","Germany","DEU","2010",2.495301
"1516","Germany","DEU","2011",2.3455539
"1517","Germany","DEU","2012",2.324421
"1518","Germany","DEU","2013",2.3534155
"1519","Germany","DEU","2014",2.2268417
"1520","Germany","DEU","2015",2.2373133
"1521","Germany","DEU","2016",2.252943
"1522","Germany","DEU","2017",2.1764197
"1523","Germany","DEU","2018",2.0485473
"1524","Germany","DEU","2019",1.9069612
"1525","Germany","DEU","2020",1.8131224
"1526","Germany","DEU","2021",1.8175743
"1527","Ghana","GHA","2002",0.027520595
"1528","Ghana","GHA","2003",0.026900798
"1529","Ghana","GHA","2004",0.02497958
"1530","Ghana","GHA","2005",0.022971353
"1531","Ghana","GHA","2006",0.029939706
"1532","Ghana","GHA","2007",0.030529192
"1533","Ghana","GHA","2008",0.027817106
"1534","Ghana","GHA","2009",0.023753643
"1535","Ghana","GHA","2010",0.029101867
"1536","Ghana","GHA","2011",0.032551434
"1537","Ghana","GHA","2012",0.041084263
"1538","Ghana","GHA","2013",0.040600915
"1539","Ghana","GHA","2014",0.04209168
"1540","Ghana","GHA","2015",0.045069918
"1541","Ghana","GHA","2016",0.04380789
"1542","Ghana","GHA","2017",0.03862795
"1543","Ghana","GHA","2018",0.04644739
"1544","Ghana","GHA","2019",0.050445482
"1545","Ghana","GHA","2020",0.05573475
"1546","Ghana","GHA","2021",0.05741
"1547","Greece","GRC","2002",0.39952955
"1548","Greece","GRC","2003",0.39443195
"1549","Greece","GRC","2004",0.3823251
"1550","Greece","GRC","2005",0.3845703
"1551","Greece","GRC","2006",0.3674668
"1552","Greece","GRC","2007",0.36355877
"1553","Greece","GRC","2008",0.34619755
"1554","Greece","GRC","2009",0.33050224
"1555","Greece","GRC","2010",0.29179096
"1556","Greece","GRC","2011",0.27403137
"1557","Greece","GRC","2012",0.2610749
"1558","Greece","GRC","2013",0.23135646
"1559","Greece","GRC","2014",0.22103727
"1560","Greece","GRC","2015",0.2107161
"1561","Greece","GRC","2016",0.20088893
"1562","Greece","GRC","2017",0.20734574
"1563","Greece","GRC","2018",0.19491935
"1564","Greece","GRC","2019",0.17732388
"1565","Greece","GRC","2020",0.15769663
"1566","Greece","GRC","2021",0.15167952
"1567","Greenland","GRL","2002",0.0022058527
"1568","Greenland","GRL","2003",0.0023498752
"1569","Greenland","GRL","2004",0.0022346259
"1570","Greenland","GRL","2005",0.0021749034
"1571","Greenland","GRL","2006",0.0021647157
"1572","Greenland","GRL","2007",0.0020730644
"1573","Greenland","GRL","2008",0.0021123276
"1574","Greenland","GRL","2009",0.0018785718
"1575","Greenland","GRL","2010",0.002034609
"1576","Greenland","GRL","2011",0.002103209
"1577","Greenland","GRL","2012",0.001652481
"1578","Greenland","GRL","2013",0.0015889826
"1579","Greenland","GRL","2014",0.001463949
"1580","Greenland","GRL","2015",0.0014731077
"1581","Greenland","GRL","2016",0.0014776522
"1582","Greenland","GRL","2017",0.0015015263
"1583","Greenland","GRL","2018",0.0014881155
"1584","Greenland","GRL","2019",0.0014929823
"1585","Greenland","GRL","2020",0.0014192287
"1586","Greenland","GRL","2021",0.001375555
"1587","Grenada","GRD","2002",0.0007807302
"1588","Grenada","GRD","2003",0.0007817849
"1589","Grenada","GRD","2004",0.00071650726
"1590","Grenada","GRD","2005",0.00072996423
"1591","Grenada","GRD","2006",0.0007545226
"1592","Grenada","GRD","2007",0.0007559006
"1593","Grenada","GRD","2008",0.0007879364
"1594","Grenada","GRD","2009",0.00080096227
"1595","Grenada","GRD","2010",0.0007797066
"1596","Grenada","GRD","2011",0.0007330759
"1597","Grenada","GRD","2012",0.0007745355
"1598","Grenada","GRD","2013",0.0008610387
"1599","Grenada","GRD","2014",0.0006591125
"1600","Grenada","GRD","2015",0.000731593
"1601","Grenada","GRD","2016",0.0007529292
"1602","Grenada","GRD","2017",0.0007714381
"1603","Grenada","GRD","2018",0.00083574577
"1604","Grenada","GRD","2019",0.00088925904
"1605","Grenada","GRD","2020",0.00081091
"1606","Grenada","GRD","2021",0.00085985154
"1607","Guadeloupe","GLP","2002",0.0090226
"1608","Guadeloupe","GLP","2003",0.0086710835
"1609","Guadeloupe","GLP","2004",0.008979913
"1610","Guadeloupe","GLP","2005",0.008073423
"1611","Guadeloupe","GLP","2006",0.0076483837
"1612","Guadeloupe","GLP","2007",0.007916206
"1613","Guadeloupe","GLP","2008",0.007617137
"1614","Guadeloupe","GLP","2009",0.0075492286
"1615","Guadeloupe","GLP","2010",0.0075123906
"1616","Guadeloupe","GLP","2011",0.007259756
"1617","Guadeloupe","GLP","2012",0.0070848106
"1618","Guadeloupe","GLP","2013",0.00689722
"1619","Guadeloupe","GLP","2014",0.00681815
"1620","Guadeloupe","GLP","2015",0.0069275317
"1621","Guadeloupe","GLP","2016",0.0070923446
"1622","Guadeloupe","GLP","2017",0.006887168
"1623","Guadeloupe","GLP","2018",0.006711627
"1624","Guadeloupe","GLP","2019",0.0068282643
"1625","Guadeloupe","GLP","2020",0.0064968877
"1626","Guadeloupe","GLP","2021",0.006171418
"1627","Guatemala","GTM","2002",0.04079619
"1628","Guatemala","GTM","2003",0.03778426
"1629","Guatemala","GTM","2004",0.03904189
"1630","Guatemala","GTM","2005",0.040889528
"1631","Guatemala","GTM","2006",0.039801612
"1632","Guatemala","GTM","2007",0.03854696
"1633","Guatemala","GTM","2008",0.03395008
"1634","Guatemala","GTM","2009",0.03625027
"1635","Guatemala","GTM","2010",0.0332621
"1636","Guatemala","GTM","2011",0.032584183
"1637","Guatemala","GTM","2012",0.033070195
"1638","Guatemala","GTM","2013",0.036273986
"1639","Guatemala","GTM","2014",0.038864702
"1640","Guatemala","GTM","2015",0.044860885
"1641","Guatemala","GTM","2016",0.047647785
"1642","Guatemala","GTM","2017",0.047983628
"1643","Guatemala","GTM","2018",0.050753564
"1644","Guatemala","GTM","2019",0.05329042
"1645","Guatemala","GTM","2020",0.0498966
"1646","Guatemala","GTM","2021",0.05475484
"1647","Guinea","GIN","2002",0.0061761336
"1648","Guinea","GIN","2003",0.0061482745
"1649","Guinea","GIN","2004",0.0061542857
"1650","Guinea","GIN","2005",0.006161393
"1651","Guinea","GIN","2006",0.0061798994
"1652","Guinea","GIN","2007",0.006244902
"1653","Guinea","GIN","2008",0.006223556
"1654","Guinea","GIN","2009",0.006686294
"1655","Guinea","GIN","2010",0.0074456483
"1656","Guinea","GIN","2011",0.0075219967
"1657","Guinea","GIN","2012",0.006918486
"1658","Guinea","GIN","2013",0.005975401
"1659","Guinea","GIN","2014",0.0060864924
"1660","Guinea","GIN","2015",0.006893461
"1661","Guinea","GIN","2016",0.0077164094
"1662","Guinea","GIN","2017",0.008973043
"1663","Guinea","GIN","2018",0.01000905
"1664","Guinea","GIN","2019",0.011956735
"1665","Guinea","GIN","2020",0.012853765
"1666","Guinea","GIN","2021",0.013042233
